5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/11/2017 01:00	147.0	4	100.0
06/11/2017 01:05	151.0	4	100.0
06/11/2017 01:10	150.0	4	100.0
06/11/2017 01:15	153.0	4	100.0
06/11/2017 01:20	149.0	4	100.0
06/11/2017 01:25	145.0	4	100.0
06/11/2017 01:30	132.0	4	100.0
06/11/2017 01:35	126.0	4	100.0
06/11/2017 01:40	113.0	4	100.0
06/11/2017 01:45	141.0	4	100.0
06/11/2017 01:50	134.0	4	100.0
06/11/2017 01:55	114.0	4	100.0
06/11/2017 02:00	132.0	4	100.0
06/11/2017 02:05	126.0	4	100.0
06/11/2017 02:10	128.0	4	100.0
06/11/2017 02:15	146.0	4	100.0
06/11/2017 02:20	128.0	4	100.0
06/11/2017 02:25	146.0	4	100.0
06/11/2017 02:30	127.0	4	100.0
06/11/2017 02:35	131.0	4	100.0
06/11/2017 02:40	124.0	4	100.0
06/11/2017 02:45	126.0	4	100.0
06/11/2017 02:50	99.0	4	100.0
06/11/2017 02:55	90.0	4	100.0
06/11/2017 03:00	76.0	4	100.0
06/11/2017 03:05	90.0	4	100.0
06/11/2017 03:10	95.0	4	100.0
06/11/2017 03:15	95.0	4	100.0
06/11/2017 03:20	93.0	4	100.0
06/11/2017 03:25	98.0	4	100.0
06/11/2017 03:30	94.0	4	100.0
06/11/2017 03:35	105.0	4	100.0
06/11/2017 03:40	91.0	4	100.0
06/11/2017 03:45	94.0	4	100.0
06/11/2017 03:50	121.0	4	100.0
06/11/2017 03:55	99.0	4	100.0
06/11/2017 04:00	84.0	4	100.0
06/11/2017 04:05	87.0	4	100.0
06/11/2017 04:10	91.0	4	100.0
06/11/2017 04:15	101.0	4	100.0
06/11/2017 04:20	116.0	4	100.0
06/11/2017 04:25	110.0	4	100.0
06/11/2017 04:30	103.0	4	100.0
06/11/2017 04:35	129.0	4	100.0
06/11/2017 04:40	127.0	4	100.0
06/11/2017 04:45	106.0	4	100.0
06/11/2017 04:50	130.0	4	100.0
06/11/2017 04:55	102.0	4	100.0
06/11/2017 05:00	117.0	4	100.0
06/11/2017 05:05	124.0	4	100.0
06/11/2017 05:10	99.0	4	100.0
06/11/2017 05:15	148.0	4	100.0
06/11/2017 05:20	135.0	4	100.0
06/11/2017 05:25	178.0	4	100.0
06/11/2017 05:30	150.0	4	100.0
06/11/2017 05:35	146.0	4	100.0
06/11/2017 05:40	149.0	4	100.0
06/11/2017 05:45	152.0	4	100.0
06/11/2017 05:50	163.0	4	100.0
06/11/2017 05:55	151.0	4	100.0
06/11/2017 06:00	145.0	4	100.0
06/11/2017 06:05	155.0	4	100.0
06/11/2017 06:10	198.0	4	100.0
06/11/2017 06:15	155.0	4	100.0
06/11/2017 06:20	210.0	4	100.0
06/11/2017 06:25	189.0	4	100.0
06/11/2017 06:30	184.0	4	100.0
06/11/2017 06:35	221.0	4	100.0
06/11/2017 06:40	225.0	4	100.0
06/11/2017 06:45	213.0	4	100.0
06/11/2017 06:50	186.0	4	100.0
06/11/2017 06:55	214.0	4	100.0
06/11/2017 07:00	188.0	4	100.0
06/11/2017 07:05	214.0	4	100.0
06/11/2017 07:10	209.0	4	100.0
06/11/2017 07:15	231.0	4	100.0
06/11/2017 07:20	245.0	4	100.0
06/11/2017 07:25	231.0	4	100.0
06/11/2017 07:30	243.0	4	100.0
06/11/2017 07:35	238.0	4	100.0
06/11/2017 07:40	253.0	4	100.0
06/11/2017 07:45	293.0	4	100.0
06/11/2017 07:50	282.0	4	100.0
06/11/2017 07:55	256.0	4	100.0
06/11/2017 08:00	242.0	4	100.0
06/11/2017 08:05	218.0	4	100.0
06/11/2017 08:10	261.0	4	100.0
06/11/2017 08:15	296.0	4	100.0
06/11/2017 08:20	257.0	4	100.0
06/11/2017 08:25	305.0	4	100.0
06/11/2017 08:30	293.0	4	100.0
06/11/2017 08:35	322.0	4	100.0
06/11/2017 08:40	337.0	4	100.0
06/11/2017 08:45	315.0	4	100.0
06/11/2017 08:50	344.0	4	100.0
06/11/2017 08:55	361.0	4	100.0
06/11/2017 09:00	342.0	4	100.0
06/11/2017 09:05	349.0	4	100.0
06/11/2017 09:10	348.0	4	100.0
06/11/2017 09:15	422.0	4	100.0
06/11/2017 09:20	374.0	4	100.0
06/11/2017 09:25	363.0	4	100.0
06/11/2017 09:30	388.0	4	100.0
06/11/2017 09:35	418.0	4	100.0
06/11/2017 09:40	441.0	4	100.0
06/11/2017 09:45	446.0	4	100.0
06/11/2017 09:50	396.0	4	100.0
06/11/2017 09:55	443.0	4	100.0
06/11/2017 10:00	411.0	4	100.0
06/11/2017 10:05	393.0	4	100.0
06/11/2017 10:10	409.0	4	100.0
06/11/2017 10:15	444.0	4	100.0
06/11/2017 10:20	472.0	4	100.0
06/11/2017 10:25	448.0	4	100.0
06/11/2017 10:30	436.0	4	100.0
06/11/2017 10:35	443.0	4	100.0
06/11/2017 10:40	445.0	4	100.0
06/11/2017 10:45	483.0	4	100.0
06/11/2017 10:50	476.0	4	100.0
06/11/2017 10:55	435.0	4	100.0
06/11/2017 11:00	425.0	4	100.0
06/11/2017 11:05	465.0	4	100.0
06/11/2017 11:10	417.0	4	100.0
06/11/2017 11:15	420.0	4	100.0
06/11/2017 11:20	484.0	4	0.0
06/11/2017 11:25	438.0	4	0.0
06/11/2017 11:30	473.0	4	0.0
06/11/2017 11:35	439.0	4	100.0
06/11/2017 11:40	440.0	4	100.0
06/11/2017 11:45	434.0	4	100.0
06/11/2017 11:50	491.0	4	100.0
06/11/2017 11:55	503.0	4	100.0
06/11/2017 12:00	404.0	4	100.0
06/11/2017 12:05	535.0	4	100.0
06/11/2017 12:10	523.0	4	100.0
06/11/2017 12:15	478.0	4	100.0
06/11/2017 12:20	473.0	4	100.0
06/11/2017 12:25	506.0	4	100.0
06/11/2017 12:30	464.0	4	100.0
06/11/2017 12:35	451.0	4	100.0
06/11/2017 12:40	444.0	4	100.0
06/11/2017 12:45	478.0	4	100.0
06/11/2017 12:50	412.0	4	100.0
06/11/2017 12:55	422.0	4	100.0
06/11/2017 13:00	433.0	4	100.0
06/11/2017 13:05	444.0	4	100.0
06/11/2017 13:10	463.0	4	100.0
06/11/2017 13:15	480.0	4	100.0
06/11/2017 13:20	474.0	4	100.0
06/11/2017 13:25	453.0	4	100.0
06/11/2017 13:30	456.0	4	100.0
06/11/2017 13:35	517.0	4	100.0
06/11/2017 13:40	509.0	4	100.0
06/11/2017 13:45	506.0	4	100.0
06/11/2017 13:50	477.0	4	100.0
06/11/2017 13:55	474.0	4	100.0
06/11/2017 14:00	478.0	4	100.0
06/11/2017 14:05	503.0	4	100.0
06/11/2017 14:10	459.0	4	100.0
06/11/2017 14:15	514.0	4	100.0
06/11/2017 14:20	524.0	4	100.0
06/11/2017 14:25	497.0	4	100.0
06/11/2017 14:30	502.0	4	100.0
06/11/2017 14:35	553.0	4	100.0
06/11/2017 14:40	543.0	4	100.0
06/11/2017 14:45	547.0	4	100.0
06/11/2017 14:50	511.0	4	100.0
06/11/2017 14:55	527.0	4	100.0
06/11/2017 15:00	549.0	4	100.0
06/11/2017 15:05	478.0	4	100.0
06/11/2017 15:10	492.0	4	100.0
06/11/2017 15:15	489.0	4	100.0
06/11/2017 15:20	527.0	4	100.0
06/11/2017 15:25	464.0	4	100.0
06/11/2017 15:30	536.0	4	100.0
06/11/2017 15:35	497.0	4	100.0
06/11/2017 15:40	508.0	4	100.0
06/11/2017 15:45	506.0	4	100.0
06/11/2017 15:50	477.0	4	100.0
06/11/2017 15:55	526.0	4	100.0
06/11/2017 16:00	556.0	4	100.0
06/11/2017 16:05	503.0	4	100.0
06/11/2017 16:10	510.0	4	100.0
06/11/2017 16:15	543.0	4	100.0
06/11/2017 16:20	561.0	4	100.0
06/11/2017 16:25	534.0	4	100.0
06/11/2017 16:30	529.0	4	100.0
06/11/2017 16:35	520.0	4	100.0
06/11/2017 16:40	515.0	4	100.0
06/11/2017 16:45	537.0	4	100.0
06/11/2017 16:50	520.0	4	100.0
06/11/2017 16:55	415.0	4	100.0
06/11/2017 17:00	527.0	4	100.0
06/11/2017 17:05	547.0	4	100.0
06/11/2017 17:10	585.0	4	100.0
06/11/2017 17:15	537.0	4	100.0
06/11/2017 17:20	538.0	4	100.0
06/11/2017 17:25	532.0	4	100.0
06/11/2017 17:30	572.0	4	100.0
06/11/2017 17:35	576.0	4	100.0
06/11/2017 17:40	555.0	4	100.0
06/11/2017 17:45	552.0	4	100.0
06/11/2017 17:50	488.0	4	100.0
06/11/2017 17:55	475.0	4	100.0
06/11/2017 18:00	455.0	4	100.0
06/11/2017 18:05	490.0	4	100.0
06/11/2017 18:10	468.0	4	100.0
06/11/2017 18:15	504.0	4	100.0
06/11/2017 18:20	505.0	4	100.0
06/11/2017 18:25	513.0	4	100.0
06/11/2017 18:30	466.0	4	100.0
06/11/2017 18:35	466.0	4	100.0
06/11/2017 18:40	483.0	4	100.0
06/11/2017 18:45	445.0	4	100.0
06/11/2017 18:50	493.0	4	100.0
06/11/2017 18:55	466.0	4	100.0
06/11/2017 19:00	472.0	4	100.0
06/11/2017 19:05	438.0	4	100.0
06/11/2017 19:10	465.0	4	100.0
06/11/2017 19:15	443.0	4	100.0
06/11/2017 19:20	438.0	4	100.0
06/11/2017 19:25	424.0	4	100.0
06/11/2017 19:30	444.0	4	100.0
06/11/2017 19:35	495.0	4	100.0
06/11/2017 19:40	453.0	4	100.0
06/11/2017 19:45	465.0	4	100.0
06/11/2017 19:50	428.0	4	100.0
06/11/2017 19:55	449.0	4	100.0
06/11/2017 20:00	433.0	4	100.0
06/11/2017 20:05	456.0	4	100.0
06/11/2017 20:10	437.0	4	100.0
06/11/2017 20:15	435.0	4	100.0
06/11/2017 20:20	444.0	4	100.0
06/11/2017 20:25	462.0	4	100.0
06/11/2017 20:30	437.0	4	100.0
06/11/2017 20:35	446.0	4	100.0
06/11/2017 20:40	419.0	4	100.0
06/11/2017 20:45	433.0	4	100.0
06/11/2017 20:50	457.0	4	100.0
06/11/2017 20:55	405.0	4	100.0
06/11/2017 21:00	428.0	4	100.0
06/11/2017 21:05	403.0	4	100.0
06/11/2017 21:10	397.0	4	100.0
06/11/2017 21:15	379.0	4	100.0
06/11/2017 21:20	389.0	4	100.0
06/11/2017 21:25	422.0	4	100.0
06/11/2017 21:30	430.0	4	100.0
06/11/2017 21:35	442.0	4	100.0
06/11/2017 21:40	425.0	4	100.0
06/11/2017 21:45	396.0	4	100.0
06/11/2017 21:50	422.0	4	100.0
06/11/2017 21:55	391.0	4	100.0
06/11/2017 22:00	377.0	4	100.0
06/11/2017 22:05	386.0	4	100.0
06/11/2017 22:10	394.0	4	100.0
06/11/2017 22:15	410.0	4	100.0
06/11/2017 22:20	366.0	4	100.0
06/11/2017 22:25	386.0	4	100.0
06/11/2017 22:30	358.0	4	100.0
06/11/2017 22:35	394.0	4	100.0
06/11/2017 22:40	380.0	4	100.0
06/11/2017 22:45	328.0	4	100.0
06/11/2017 22:50	311.0	4	100.0
06/11/2017 22:55	301.0	4	100.0
06/11/2017 23:00	309.0	4	100.0
06/11/2017 23:05	250.0	4	100.0
06/11/2017 23:10	254.0	4	100.0
06/11/2017 23:15	219.0	4	100.0
06/11/2017 23:20	230.0	4	100.0
06/11/2017 23:25	233.0	4	100.0
06/11/2017 23:30	246.0	4	100.0
06/11/2017 23:35	239.0	4	100.0
06/11/2017 23:40	236.0	4	100.0
06/11/2017 23:45	207.0	4	100.0
06/11/2017 23:50	212.0	4	100.0
06/11/2017 23:55	168.0	4	100.0
06/12/2017 00:00	174.0	4	100.0
06/12/2017 00:05	199.0	4	100.0
06/12/2017 00:10	185.0	4	100.0
06/12/2017 00:15	161.0	4	100.0
06/12/2017 00:20	146.0	4	100.0
06/12/2017 00:25	118.0	4	100.0
06/12/2017 00:30	152.0	4	100.0
06/12/2017 00:35	134.0	4	100.0
06/12/2017 00:40	117.0	4	100.0
06/12/2017 00:45	108.0	4	100.0
06/12/2017 00:50	104.0	4	100.0
06/12/2017 00:55	107.0	4	100.0
06/12/2017 01:00	93.0	4	100.0
06/12/2017 01:05	73.0	4	100.0
06/12/2017 01:10	90.0	4	100.0
06/12/2017 01:15	74.0	4	100.0
06/12/2017 01:20	74.0	4	100.0
06/12/2017 01:25	85.0	4	100.0
06/12/2017 01:30	71.0	4	100.0
06/12/2017 01:35	66.0	4	100.0
06/12/2017 01:40	65.0	4	100.0
06/12/2017 01:45	59.0	4	100.0
06/12/2017 01:50	66.0	4	100.0
06/12/2017 01:55	62.0	4	100.0
06/12/2017 02:00	64.0	4	100.0
06/12/2017 02:05	52.0	4	100.0
06/12/2017 02:10	54.0	4	100.0
06/12/2017 02:15	62.0	4	100.0
06/12/2017 02:20	67.0	4	100.0
06/12/2017 02:25	43.0	4	100.0
06/12/2017 02:30	53.0	4	100.0
06/12/2017 02:35	46.0	4	100.0
06/12/2017 02:40	51.0	4	100.0
06/12/2017 02:45	49.0	4	100.0
06/12/2017 02:50	60.0	4	100.0
06/12/2017 02:55	42.0	4	100.0
06/12/2017 03:00	55.0	4	100.0
06/12/2017 03:05	46.0	4	100.0
06/12/2017 03:10	62.0	4	100.0
06/12/2017 03:15	60.0	4	100.0
06/12/2017 03:20	63.0	4	100.0
06/12/2017 03:25	74.0	4	100.0
06/12/2017 03:30	65.0	4	100.0
06/12/2017 03:35	72.0	4	100.0
06/12/2017 03:40	86.0	4	100.0
06/12/2017 03:45	115.0	4	100.0
06/12/2017 03:50	90.0	4	100.0
06/12/2017 03:55	103.0	4	100.0
06/12/2017 04:00	90.0	4	100.0
06/12/2017 04:05	120.0	4	100.0
06/12/2017 04:10	114.0	4	100.0
06/12/2017 04:15	149.0	4	100.0
06/12/2017 04:20	171.0	4	100.0
06/12/2017 04:25	178.0	4	100.0
06/12/2017 04:30	200.0	4	100.0
06/12/2017 04:35	202.0	4	100.0
06/12/2017 04:40	236.0	4	100.0
06/12/2017 04:45	258.0	4	100.0
06/12/2017 04:50	265.0	4	100.0
06/12/2017 04:55	275.0	4	100.0
06/12/2017 05:00	259.0	4	100.0
06/12/2017 05:05	291.0	4	100.0
06/12/2017 05:10	301.0	4	100.0
06/12/2017 05:15	311.0	4	100.0
06/12/2017 05:20	348.0	4	100.0
06/12/2017 05:25	323.0	4	100.0
06/12/2017 05:30	339.0	4	100.0
06/12/2017 05:35	408.0	4	100.0
06/12/2017 05:40	373.0	4	100.0
06/12/2017 05:45	430.0	4	100.0
06/12/2017 05:50	399.0	4	100.0
06/12/2017 05:55	376.0	4	100.0
06/12/2017 06:00	422.0	4	100.0
06/12/2017 06:05	450.0	4	100.0
06/12/2017 06:10	466.0	4	100.0
06/12/2017 06:15	465.0	4	100.0
06/12/2017 06:20	428.0	4	100.0
06/12/2017 06:25	564.0	4	100.0
06/12/2017 06:30	565.0	4	100.0
06/12/2017 06:35	631.0	4	100.0
06/12/2017 06:40	645.0	4	100.0
06/12/2017 06:45	630.0	4	100.0
06/12/2017 06:50	637.0	4	100.0
06/12/2017 06:55	605.0	4	100.0
06/12/2017 07:00	593.0	4	100.0
06/12/2017 07:05	612.0	4	100.0
06/12/2017 07:10	617.0	4	100.0
06/12/2017 07:15	637.0	4	100.0
06/12/2017 07:20	620.0	4	100.0
06/12/2017 07:25	618.0	4	100.0
06/12/2017 07:30	631.0	4	100.0
06/12/2017 07:35	602.0	4	100.0
06/12/2017 07:40	594.0	4	100.0
06/12/2017 07:45	632.0	4	100.0
06/12/2017 07:50	638.0	4	100.0
06/12/2017 07:55	615.0	4	100.0
06/12/2017 08:00	634.0	4	100.0
06/12/2017 08:05	600.0	4	100.0
06/12/2017 08:10	589.0	4	100.0
06/12/2017 08:15	640.0	4	100.0
06/12/2017 08:20	637.0	4	100.0
06/12/2017 08:25	576.0	4	100.0
06/12/2017 08:30	630.0	4	100.0
06/12/2017 08:35	610.0	4	100.0
06/12/2017 08:40	625.0	4	100.0
06/12/2017 08:45	645.0	4	100.0
06/12/2017 08:50	619.0	4	100.0
06/12/2017 08:55	613.0	4	100.0
06/12/2017 09:00	609.0	4	100.0
06/12/2017 09:05	584.0	4	100.0
06/12/2017 09:10	563.0	4	100.0
06/12/2017 09:15	587.0	4	100.0
06/12/2017 09:20	566.0	4	100.0
06/12/2017 09:25	593.0	4	100.0
06/12/2017 09:30	559.0	4	100.0
06/12/2017 09:35	573.0	4	100.0
06/12/2017 09:40	543.0	4	100.0
06/12/2017 09:45	551.0	4	100.0
06/12/2017 09:50	546.0	4	100.0
06/12/2017 09:55	562.0	4	100.0
06/12/2017 10:00	549.0	4	100.0
06/12/2017 10:05	514.0	4	100.0
06/12/2017 10:10	527.0	4	100.0
06/12/2017 10:15	523.0	4	100.0
06/12/2017 10:20	522.0	4	100.0
06/12/2017 10:25	549.0	4	100.0
06/12/2017 10:30	536.0	4	100.0
06/12/2017 10:35	514.0	4	100.0
06/12/2017 10:40	536.0	4	100.0
06/12/2017 10:45	509.0	4	100.0
06/12/2017 10:50	569.0	4	100.0
06/12/2017 10:55	528.0	4	100.0
06/12/2017 11:00	524.0	4	100.0
06/12/2017 11:05	522.0	4	100.0
06/12/2017 11:10	460.0	4	100.0
06/12/2017 11:15	500.0	4	100.0
06/12/2017 11:20	478.0	4	100.0
06/12/2017 11:25	442.0	4	100.0
06/12/2017 11:30	453.0	4	100.0
06/12/2017 11:35	476.0	4	100.0
06/12/2017 11:40	538.0	4	100.0
06/12/2017 11:45	564.0	4	100.0
06/12/2017 11:50	548.0	4	100.0
06/12/2017 11:55	528.0	4	100.0
06/12/2017 12:00	523.0	4	100.0
06/12/2017 12:05	500.0	4	100.0
06/12/2017 12:10	566.0	4	100.0
06/12/2017 12:15	508.0	4	100.0
06/12/2017 12:20	520.0	4	100.0
06/12/2017 12:25	548.0	4	100.0
06/12/2017 12:30	482.0	4	100.0
06/12/2017 12:35	491.0	4	100.0
06/12/2017 12:40	522.0	4	100.0
06/12/2017 12:45	489.0	4	100.0
06/12/2017 12:50	468.0	4	100.0
06/12/2017 12:55	534.0	4	100.0
06/12/2017 13:00	542.0	4	100.0
06/12/2017 13:05	490.0	4	100.0
06/12/2017 13:10	492.0	4	100.0
06/12/2017 13:15	519.0	4	100.0
06/12/2017 13:20	529.0	4	100.0
06/12/2017 13:25	530.0	4	100.0
06/12/2017 13:30	544.0	4	100.0
06/12/2017 13:35	537.0	4	100.0
06/12/2017 13:40	423.0	4	100.0
06/12/2017 13:45	432.0	4	100.0
06/12/2017 13:50	550.0	4	100.0
06/12/2017 13:55	390.0	4	100.0
06/12/2017 14:00	522.0	4	100.0
06/12/2017 14:05	439.0	4	100.0
06/12/2017 14:10	400.0	4	100.0
06/12/2017 14:15	575.0	4	100.0
06/12/2017 14:20	547.0	4	100.0
06/12/2017 14:25	508.0	4	100.0
06/12/2017 14:30	600.0	4	100.0
06/12/2017 14:35	542.0	4	100.0
06/12/2017 14:40	566.0	4	100.0
06/12/2017 14:45	601.0	4	100.0
06/12/2017 14:50	553.0	4	100.0
06/12/2017 14:55	586.0	4	100.0
06/12/2017 15:00	568.0	4	100.0
06/12/2017 15:05	520.0	4	100.0
06/12/2017 15:10	563.0	4	100.0
06/12/2017 15:15	588.0	4	100.0
06/12/2017 15:20	577.0	4	100.0
06/12/2017 15:25	565.0	4	100.0
06/12/2017 15:30	556.0	4	100.0
06/12/2017 15:35	316.0	4	100.0
06/12/2017 15:40	193.0	4	100.0
06/12/2017 15:45	560.0	4	100.0
06/12/2017 15:50	612.0	4	100.0
06/12/2017 15:55	575.0	4	100.0
06/12/2017 16:00	470.0	4	100.0
06/12/2017 16:05	594.0	4	100.0
06/12/2017 16:10	608.0	4	100.0
06/12/2017 16:15	590.0	4	100.0
06/12/2017 16:20	584.0	4	100.0
06/12/2017 16:25	575.0	4	100.0
06/12/2017 16:30	454.0	4	100.0
06/12/2017 16:35	575.0	4	100.0
06/12/2017 16:40	611.0	4	100.0
06/12/2017 16:45	613.0	4	100.0
06/12/2017 16:50	596.0	4	100.0
06/12/2017 16:55	550.0	4	100.0
06/12/2017 17:00	595.0	4	100.0
06/12/2017 17:05	615.0	4	100.0
06/12/2017 17:10	614.0	4	100.0
06/12/2017 17:15	659.0	4	100.0
06/12/2017 17:20	547.0	4	100.0
06/12/2017 17:25	581.0	4	100.0
06/12/2017 17:30	541.0	4	100.0
06/12/2017 17:35	501.0	4	100.0
06/12/2017 17:40	553.0	4	100.0
06/12/2017 17:45	576.0	4	100.0
06/12/2017 17:50	593.0	4	100.0
06/12/2017 17:55	560.0	4	100.0
06/12/2017 18:00	592.0	4	100.0
06/12/2017 18:05	558.0	4	100.0
06/12/2017 18:10	527.0	4	100.0
06/12/2017 18:15	529.0	4	100.0
06/12/2017 18:20	510.0	4	100.0
06/12/2017 18:25	525.0	4	100.0
06/12/2017 18:30	534.0	4	100.0
06/12/2017 18:35	488.0	4	100.0
06/12/2017 18:40	462.0	4	100.0
06/12/2017 18:45	496.0	4	100.0
06/12/2017 18:50	483.0	4	100.0
06/12/2017 18:55	473.0	4	100.0
06/12/2017 19:00	480.0	4	100.0
06/12/2017 19:05	405.0	4	100.0
06/12/2017 19:10	426.0	4	100.0
06/12/2017 19:15	389.0	4	100.0
06/12/2017 19:20	420.0	4	100.0
06/12/2017 19:25	400.0	4	100.0
06/12/2017 19:30	376.0	4	100.0
06/12/2017 19:35	370.0	4	100.0
06/12/2017 19:40	375.0	4	100.0
06/12/2017 19:45	429.0	4	100.0
06/12/2017 19:50	356.0	4	100.0
06/12/2017 19:55	351.0	4	100.0
06/12/2017 20:00	303.0	4	100.0
06/12/2017 20:05	301.0	4	100.0
06/12/2017 20:10	383.0	4	100.0
06/12/2017 20:15	319.0	4	100.0
06/12/2017 20:20	307.0	4	100.0
06/12/2017 20:25	302.0	4	100.0
06/12/2017 20:30	293.0	4	100.0
06/12/2017 20:35	251.0	4	100.0
06/12/2017 20:40	281.0	4	100.0
06/12/2017 20:45	285.0	4	100.0
06/12/2017 20:50	249.0	4	100.0
06/12/2017 20:55	300.0	4	100.0
06/12/2017 21:00	333.0	4	100.0
06/12/2017 21:05	375.0	4	100.0
06/12/2017 21:10	305.0	4	100.0
06/12/2017 21:15	349.0	4	100.0
06/12/2017 21:20	344.0	4	100.0
06/12/2017 21:25	358.0	4	100.0
06/12/2017 21:30	395.0	4	100.0
06/12/2017 21:35	365.0	4	100.0
06/12/2017 21:40	377.0	4	100.0
06/12/2017 21:45	346.0	4	100.0
06/12/2017 21:50	329.0	4	100.0
06/12/2017 21:55	342.0	4	100.0
06/12/2017 22:00	387.0	4	100.0
06/12/2017 22:05	323.0	4	100.0
06/12/2017 22:10	302.0	4	100.0
06/12/2017 22:15	338.0	4	100.0
06/12/2017 22:20	315.0	4	100.0
06/12/2017 22:25	324.0	4	100.0
06/12/2017 22:30	256.0	4	100.0
06/12/2017 22:35	260.0	4	100.0
06/12/2017 22:40	287.0	4	100.0
06/12/2017 22:45	224.0	4	100.0
06/12/2017 22:50	228.0	4	100.0
06/12/2017 22:55	236.0	4	100.0
06/12/2017 23:00	205.0	4	100.0
06/12/2017 23:05	195.0	4	100.0
06/12/2017 23:10	206.0	4	100.0
06/12/2017 23:15	175.0	4	100.0
06/12/2017 23:20	199.0	4	100.0
06/12/2017 23:25	200.0	4	100.0
06/12/2017 23:30	172.0	4	100.0
06/12/2017 23:35	137.0	4	100.0
06/12/2017 23:40	159.0	4	100.0
06/12/2017 23:45	123.0	4	100.0
06/12/2017 23:50	144.0	4	100.0
06/12/2017 23:55	156.0	4	100.0
06/13/2017 00:00	137.0	4	100.0
06/13/2017 00:05	128.0	4	100.0
06/13/2017 00:10	132.0	4	100.0
06/13/2017 00:15	59.0	4	100.0
06/13/2017 00:20	94.0	4	100.0
06/13/2017 00:25	72.0	4	100.0
06/13/2017 00:30	90.0	4	100.0
06/13/2017 00:35	89.0	4	100.0
06/13/2017 00:40	69.0	4	100.0
06/13/2017 00:45	94.0	4	100.0
06/13/2017 00:50	61.0	4	100.0
06/13/2017 00:55	53.0	4	100.0
06/13/2017 01:00	56.0	4	100.0
06/13/2017 01:05	63.0	4	100.0
06/13/2017 01:10	59.0	4	100.0
06/13/2017 01:15	47.0	4	100.0
06/13/2017 01:20	39.0	4	100.0
06/13/2017 01:25	50.0	4	100.0
06/13/2017 01:30	28.0	4	100.0
06/13/2017 01:35	49.0	4	100.0
06/13/2017 01:40	41.0	4	100.0
06/13/2017 01:45	55.0	4	100.0
06/13/2017 01:50	47.0	4	100.0
06/13/2017 01:55	47.0	4	100.0
06/13/2017 02:00	27.0	4	100.0
06/13/2017 02:05	33.0	4	100.0
06/13/2017 02:10	39.0	4	100.0
06/13/2017 02:15	46.0	4	100.0
06/13/2017 02:20	32.0	4	100.0
06/13/2017 02:25	43.0	4	100.0
06/13/2017 02:30	48.0	4	100.0
06/13/2017 02:35	39.0	4	100.0
06/13/2017 02:40	51.0	4	100.0
06/13/2017 02:45	62.0	4	100.0
06/13/2017 02:50	54.0	4	100.0
06/13/2017 02:55	55.0	4	100.0
06/13/2017 03:00	47.0	4	100.0
06/13/2017 03:05	58.0	4	100.0
06/13/2017 03:10	57.0	4	100.0
06/13/2017 03:15	28.0	4	100.0
06/13/2017 03:20	46.0	4	100.0
06/13/2017 03:25	66.0	4	100.0
06/13/2017 03:30	41.0	4	100.0
06/13/2017 03:35	42.0	4	100.0
06/13/2017 03:40	88.0	4	100.0
06/13/2017 03:45	81.0	4	100.0
06/13/2017 03:50	114.0	4	100.0
06/13/2017 03:55	75.0	4	100.0
06/13/2017 04:00	103.0	4	100.0
06/13/2017 04:05	99.0	4	100.0
06/13/2017 04:10	90.0	4	100.0
06/13/2017 04:15	166.0	4	100.0
06/13/2017 04:20	147.0	4	100.0
06/13/2017 04:25	185.0	4	100.0
06/13/2017 04:30	206.0	4	100.0
06/13/2017 04:35	225.0	4	100.0
06/13/2017 04:40	191.0	4	100.0
06/13/2017 04:45	274.0	4	100.0
06/13/2017 04:50	220.0	4	100.0
06/13/2017 04:55	228.0	4	100.0
06/13/2017 05:00	253.0	4	100.0
06/13/2017 05:05	290.0	4	100.0
06/13/2017 05:10	239.0	4	100.0
06/13/2017 05:15	276.0	4	100.0
06/13/2017 05:20	185.0	4	100.0
06/13/2017 05:25	246.0	4	100.0
06/13/2017 05:30	277.0	4	100.0
06/13/2017 05:35	344.0	4	100.0
06/13/2017 05:40	316.0	4	100.0
06/13/2017 05:45	434.0	4	100.0
06/13/2017 05:50	414.0	4	100.0
06/13/2017 05:55	403.0	4	100.0
06/13/2017 06:00	396.0	4	100.0
06/13/2017 06:05	422.0	4	100.0
06/13/2017 06:10	406.0	4	100.0
06/13/2017 06:15	520.0	4	100.0
06/13/2017 06:20	486.0	4	100.0
06/13/2017 06:25	333.0	4	100.0
06/13/2017 06:30	554.0	4	100.0
06/13/2017 06:35	553.0	4	100.0
06/13/2017 06:40	572.0	4	100.0
06/13/2017 06:45	581.0	4	100.0
06/13/2017 06:50	485.0	4	100.0
06/13/2017 06:55	611.0	4	100.0
06/13/2017 07:00	626.0	4	100.0
06/13/2017 07:05	624.0	4	100.0
06/13/2017 07:10	602.0	4	100.0
06/13/2017 07:15	614.0	4	100.0
06/13/2017 07:20	620.0	4	100.0
06/13/2017 07:25	581.0	4	100.0
06/13/2017 07:30	561.0	4	100.0
06/13/2017 07:35	633.0	4	100.0
06/13/2017 07:40	650.0	4	100.0
06/13/2017 07:45	621.0	4	100.0
06/13/2017 07:50	618.0	4	100.0
06/13/2017 07:55	599.0	4	100.0
06/13/2017 08:00	484.0	4	100.0
06/13/2017 08:05	647.0	4	100.0
06/13/2017 08:10	523.0	4	100.0
06/13/2017 08:15	609.0	4	100.0
06/13/2017 08:20	636.0	4	100.0
