5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/10/2017 02:25	107.0	5	100.0
06/10/2017 02:30	140.0	5	100.0
06/10/2017 02:35	107.0	5	100.0
06/10/2017 02:40	100.0	5	100.0
06/10/2017 02:45	132.0	5	100.0
06/10/2017 02:50	86.0	5	100.0
06/10/2017 02:55	86.0	5	100.0
06/10/2017 03:00	74.0	5	100.0
06/10/2017 03:05	64.0	5	100.0
06/10/2017 03:10	77.0	5	100.0
06/10/2017 03:15	73.0	5	100.0
06/10/2017 03:20	67.0	5	100.0
06/10/2017 03:25	69.0	5	100.0
06/10/2017 03:30	68.0	5	100.0
06/10/2017 03:35	64.0	5	100.0
06/10/2017 03:40	49.0	5	100.0
06/10/2017 03:45	67.0	5	100.0
06/10/2017 03:50	57.0	5	100.0
06/10/2017 03:55	63.0	5	100.0
06/10/2017 04:00	73.0	5	100.0
06/10/2017 04:05	51.0	5	100.0
06/10/2017 04:10	62.0	5	100.0
06/10/2017 04:15	63.0	5	100.0
06/10/2017 04:20	67.0	5	100.0
06/10/2017 04:25	63.0	5	100.0
06/10/2017 04:30	63.0	5	100.0
06/10/2017 04:35	59.0	5	100.0
06/10/2017 04:40	60.0	5	100.0
06/10/2017 04:45	93.0	5	100.0
06/10/2017 04:50	76.0	5	100.0
06/10/2017 04:55	61.0	5	100.0
06/10/2017 05:00	78.0	5	100.0
06/10/2017 05:05	60.0	5	100.0
06/10/2017 05:10	73.0	5	100.0
06/10/2017 05:15	84.0	5	100.0
06/10/2017 05:20	117.0	5	100.0
06/10/2017 05:25	127.0	5	100.0
06/10/2017 05:30	106.0	5	100.0
06/10/2017 05:35	115.0	5	100.0
06/10/2017 05:40	128.0	5	100.0
06/10/2017 05:45	145.0	5	100.0
06/10/2017 05:50	122.0	5	100.0
06/10/2017 05:55	90.0	5	100.0
06/10/2017 06:00	120.0	5	100.0
06/10/2017 06:05	140.0	5	100.0
06/10/2017 06:10	156.0	5	100.0
06/10/2017 06:15	164.0	5	100.0
06/10/2017 06:20	174.0	5	100.0
06/10/2017 06:25	169.0	5	100.0
06/10/2017 06:30	199.0	5	100.0
06/10/2017 06:35	236.0	5	100.0
06/10/2017 06:40	252.0	5	100.0
06/10/2017 06:45	229.0	5	100.0
06/10/2017 06:50	241.0	5	100.0
06/10/2017 06:55	216.0	5	100.0
06/10/2017 07:00	234.0	5	100.0
06/10/2017 07:05	207.0	5	100.0
06/10/2017 07:10	263.0	5	100.0
06/10/2017 07:15	250.0	5	100.0
06/10/2017 07:20	303.0	5	100.0
06/10/2017 07:25	267.0	5	100.0
06/10/2017 07:30	276.0	5	100.0
06/10/2017 07:35	304.0	5	100.0
06/10/2017 07:40	367.0	5	100.0
06/10/2017 07:45	322.0	5	100.0
06/10/2017 07:50	336.0	5	100.0
06/10/2017 07:55	342.0	5	100.0
06/10/2017 08:00	291.0	5	100.0
06/10/2017 08:05	314.0	5	100.0
06/10/2017 08:10	333.0	5	100.0
06/10/2017 08:15	342.0	5	100.0
06/10/2017 08:20	364.0	5	100.0
06/10/2017 08:25	396.0	5	100.0
06/10/2017 08:30	397.0	5	100.0
06/10/2017 08:35	378.0	5	100.0
06/10/2017 08:40	405.0	5	100.0
06/10/2017 08:45	434.0	5	100.0
06/10/2017 08:50	400.0	5	100.0
06/10/2017 08:55	418.0	5	100.0
06/10/2017 09:00	420.0	5	100.0
06/10/2017 09:05	380.0	5	100.0
06/10/2017 09:10	437.0	5	100.0
06/10/2017 09:15	456.0	5	100.0
06/10/2017 09:20	429.0	5	100.0
06/10/2017 09:25	487.0	5	100.0
06/10/2017 09:30	443.0	5	100.0
06/10/2017 09:35	426.0	5	100.0
06/10/2017 09:40	505.0	5	100.0
06/10/2017 09:45	514.0	5	100.0
06/10/2017 09:50	525.0	5	100.0
06/10/2017 09:55	512.0	5	100.0
06/10/2017 10:00	435.0	5	100.0
06/10/2017 10:05	466.0	5	100.0
06/10/2017 10:10	504.0	5	100.0
06/10/2017 10:15	509.0	5	100.0
06/10/2017 10:20	497.0	5	100.0
06/10/2017 10:25	529.0	5	100.0
06/10/2017 10:30	457.0	5	100.0
06/10/2017 10:35	515.0	5	100.0
06/10/2017 10:40	548.0	5	100.0
06/10/2017 10:45	533.0	5	100.0
06/10/2017 10:50	540.0	5	100.0
06/10/2017 10:55	493.0	5	100.0
06/10/2017 11:00	516.0	5	100.0
06/10/2017 11:05	491.0	5	100.0
06/10/2017 11:10	525.0	5	100.0
06/10/2017 11:15	548.0	5	100.0
06/10/2017 11:20	514.0	5	100.0
06/10/2017 11:25	511.0	5	100.0
06/10/2017 11:30	504.0	5	100.0
06/10/2017 11:35	538.0	5	100.0
06/10/2017 11:40	562.0	5	100.0
06/10/2017 11:45	572.0	5	100.0
06/10/2017 11:50	553.0	5	100.0
06/10/2017 11:55	517.0	5	100.0
06/10/2017 12:00	587.0	5	100.0
06/10/2017 12:05	513.0	5	100.0
06/10/2017 12:10	578.0	5	100.0
06/10/2017 12:15	522.0	5	100.0
06/10/2017 12:20	530.0	5	100.0
06/10/2017 12:25	559.0	5	100.0
06/10/2017 12:30	519.0	5	100.0
06/10/2017 12:35	553.0	5	100.0
06/10/2017 12:40	546.0	5	100.0
06/10/2017 12:45	535.0	5	100.0
06/10/2017 12:50	546.0	5	100.0
06/10/2017 12:55	531.0	5	100.0
06/10/2017 13:00	519.0	5	100.0
06/10/2017 13:05	534.0	5	100.0
06/10/2017 13:10	498.0	5	100.0
06/10/2017 13:15	541.0	5	100.0
06/10/2017 13:20	510.0	5	100.0
06/10/2017 13:25	508.0	5	100.0
06/10/2017 13:30	599.0	5	100.0
06/10/2017 13:35	502.0	5	100.0
06/10/2017 13:40	538.0	5	100.0
06/10/2017 13:45	531.0	5	100.0
06/10/2017 13:50	529.0	5	100.0
06/10/2017 13:55	515.0	5	100.0
06/10/2017 14:00	522.0	5	100.0
06/10/2017 14:05	488.0	5	100.0
06/10/2017 14:10	524.0	5	100.0
06/10/2017 14:15	501.0	5	100.0
06/10/2017 14:20	520.0	5	100.0
06/10/2017 14:25	525.0	5	100.0
06/10/2017 14:30	537.0	5	100.0
06/10/2017 14:35	509.0	5	100.0
06/10/2017 14:40	524.0	5	100.0
06/10/2017 14:45	546.0	5	100.0
06/10/2017 14:50	509.0	5	100.0
06/10/2017 14:55	566.0	5	100.0
06/10/2017 15:00	512.0	5	100.0
06/10/2017 15:05	466.0	5	100.0
06/10/2017 15:10	543.0	5	100.0
06/10/2017 15:15	508.0	5	100.0
06/10/2017 15:20	509.0	5	100.0
06/10/2017 15:25	487.0	5	100.0
06/10/2017 15:30	504.0	5	100.0
06/10/2017 15:35	519.0	5	100.0
06/10/2017 15:40	545.0	5	100.0
06/10/2017 15:45	505.0	5	100.0
06/10/2017 15:50	533.0	5	100.0
06/10/2017 15:55	493.0	5	100.0
06/10/2017 16:00	470.0	5	100.0
06/10/2017 16:05	492.0	5	100.0
06/10/2017 16:10	492.0	5	100.0
06/10/2017 16:15	527.0	5	100.0
06/10/2017 16:20	512.0	5	100.0
06/10/2017 16:25	576.0	5	100.0
06/10/2017 16:30	525.0	5	100.0
06/10/2017 16:35	535.0	5	100.0
06/10/2017 16:40	525.0	5	100.0
06/10/2017 16:45	531.0	5	100.0
06/10/2017 16:50	575.0	5	100.0
06/10/2017 16:55	520.0	5	100.0
06/10/2017 17:00	542.0	5	100.0
06/10/2017 17:05	489.0	5	100.0
06/10/2017 17:10	563.0	5	100.0
06/10/2017 17:15	510.0	5	100.0
06/10/2017 17:20	515.0	5	100.0
06/10/2017 17:25	505.0	5	100.0
06/10/2017 17:30	544.0	5	100.0
06/10/2017 17:35	543.0	5	100.0
06/10/2017 17:40	531.0	5	100.0
06/10/2017 17:45	494.0	5	100.0
06/10/2017 17:50	522.0	5	100.0
06/10/2017 17:55	508.0	5	100.0
06/10/2017 18:00	442.0	5	100.0
06/10/2017 18:05	494.0	5	100.0
06/10/2017 18:10	464.0	5	100.0
06/10/2017 18:15	520.0	5	100.0
06/10/2017 18:20	488.0	5	100.0
06/10/2017 18:25	512.0	5	100.0
06/10/2017 18:30	457.0	5	100.0
06/10/2017 18:35	521.0	5	100.0
06/10/2017 18:40	522.0	5	100.0
06/10/2017 18:45	531.0	5	100.0
06/10/2017 18:50	434.0	5	100.0
06/10/2017 18:55	501.0	5	100.0
06/10/2017 19:00	473.0	5	100.0
06/10/2017 19:05	513.0	5	100.0
06/10/2017 19:10	511.0	5	100.0
06/10/2017 19:15	500.0	5	100.0
06/10/2017 19:20	501.0	5	100.0
06/10/2017 19:25	469.0	5	100.0
06/10/2017 19:30	475.0	5	100.0
06/10/2017 19:35	461.0	5	100.0
06/10/2017 19:40	473.0	5	100.0
06/10/2017 19:45	496.0	5	100.0
06/10/2017 19:50	456.0	5	100.0
06/10/2017 19:55	407.0	5	100.0
06/10/2017 20:00	464.0	5	100.0
06/10/2017 20:05	450.0	5	100.0
06/10/2017 20:10	405.0	5	100.0
06/10/2017 20:15	430.0	5	100.0
06/10/2017 20:20	444.0	5	100.0
06/10/2017 20:25	417.0	5	100.0
06/10/2017 20:30	409.0	5	100.0
06/10/2017 20:35	410.0	5	100.0
06/10/2017 20:40	395.0	5	100.0
06/10/2017 20:45	371.0	5	100.0
06/10/2017 20:50	402.0	5	100.0
06/10/2017 20:55	363.0	5	100.0
06/10/2017 21:00	408.0	5	100.0
06/10/2017 21:05	400.0	5	100.0
06/10/2017 21:10	391.0	5	100.0
06/10/2017 21:15	367.0	5	100.0
06/10/2017 21:20	383.0	5	100.0
06/10/2017 21:25	365.0	5	100.0
06/10/2017 21:30	371.0	5	100.0
06/10/2017 21:35	379.0	5	100.0
06/10/2017 21:40	389.0	5	100.0
06/10/2017 21:45	405.0	5	100.0
06/10/2017 21:50	381.0	5	100.0
06/10/2017 21:55	356.0	5	100.0
06/10/2017 22:00	409.0	5	100.0
06/10/2017 22:05	410.0	5	100.0
06/10/2017 22:10	362.0	5	100.0
06/10/2017 22:15	391.0	5	100.0
06/10/2017 22:20	420.0	5	100.0
06/10/2017 22:25	363.0	5	100.0
06/10/2017 22:30	411.0	5	100.0
06/10/2017 22:35	419.0	5	100.0
06/10/2017 22:40	385.0	5	100.0
06/10/2017 22:45	361.0	5	100.0
06/10/2017 22:50	405.0	5	100.0
06/10/2017 22:55	378.0	5	100.0
06/10/2017 23:00	387.0	5	100.0
06/10/2017 23:05	398.0	5	100.0
06/10/2017 23:10	386.0	5	100.0
06/10/2017 23:15	343.0	5	100.0
06/10/2017 23:20	393.0	5	100.0
06/10/2017 23:25	352.0	5	100.0
06/10/2017 23:30	344.0	5	100.0
06/10/2017 23:35	328.0	5	100.0
06/10/2017 23:40	304.0	5	100.0
06/10/2017 23:45	274.0	5	100.0
06/10/2017 23:50	298.0	5	100.0
06/10/2017 23:55	256.0	5	100.0
06/11/2017 00:00	247.0	5	100.0
06/11/2017 00:05	220.0	5	100.0
06/11/2017 00:10	234.0	5	100.0
06/11/2017 00:15	137.0	5	100.0
06/11/2017 00:20	97.0	5	100.0
06/11/2017 00:25	131.0	5	100.0
06/11/2017 00:30	339.0	5	100.0
06/11/2017 00:35	364.0	5	100.0
06/11/2017 00:40	193.0	5	100.0
06/11/2017 00:45	174.0	5	100.0
06/11/2017 00:50	177.0	5	100.0
06/11/2017 00:55	150.0	5	100.0
06/11/2017 01:00	152.0	5	100.0
06/11/2017 01:05	153.0	5	100.0
06/11/2017 01:10	160.0	5	100.0
06/11/2017 01:15	132.0	5	100.0
06/11/2017 01:20	175.0	5	100.0
06/11/2017 01:25	117.0	5	100.0
06/11/2017 01:30	143.0	5	100.0
06/11/2017 01:35	128.0	5	100.0
06/11/2017 01:40	109.0	5	100.0
06/11/2017 01:45	113.0	5	100.0
06/11/2017 01:50	120.0	5	100.0
06/11/2017 01:55	117.0	5	100.0
06/11/2017 02:00	116.0	5	100.0
06/11/2017 02:05	113.0	5	100.0
06/11/2017 02:10	118.0	5	100.0
06/11/2017 02:15	102.0	5	100.0
06/11/2017 02:20	147.0	5	100.0
06/11/2017 02:25	112.0	5	100.0
06/11/2017 02:30	125.0	5	100.0
06/11/2017 02:35	137.0	5	100.0
06/11/2017 02:40	105.0	5	100.0
06/11/2017 02:45	125.0	5	100.0
06/11/2017 02:50	124.0	5	100.0
06/11/2017 02:55	88.0	5	100.0
06/11/2017 03:00	86.0	5	100.0
06/11/2017 03:05	69.0	5	100.0
06/11/2017 03:10	87.0	5	100.0
06/11/2017 03:15	73.0	5	100.0
06/11/2017 03:20	76.0	5	100.0
06/11/2017 03:25	63.0	5	100.0
06/11/2017 03:30	89.0	5	100.0
06/11/2017 03:35	68.0	5	100.0
06/11/2017 03:40	70.0	5	100.0
06/11/2017 03:45	75.0	5	100.0
06/11/2017 03:50	70.0	5	100.0
06/11/2017 03:55	62.0	5	100.0
06/11/2017 04:00	55.0	5	100.0
06/11/2017 04:05	49.0	5	100.0
06/11/2017 04:10	42.0	5	100.0
06/11/2017 04:15	48.0	5	100.0
06/11/2017 04:20	51.0	5	100.0
06/11/2017 04:25	64.0	5	100.0
06/11/2017 04:30	65.0	5	100.0
06/11/2017 04:35	45.0	5	100.0
06/11/2017 04:40	51.0	5	100.0
06/11/2017 04:45	59.0	5	100.0
06/11/2017 04:50	43.0	5	100.0
06/11/2017 04:55	48.0	5	100.0
06/11/2017 05:00	40.0	5	100.0
06/11/2017 05:05	48.0	5	100.0
06/11/2017 05:10	59.0	5	100.0
06/11/2017 05:15	48.0	5	100.0
06/11/2017 05:20	58.0	5	100.0
06/11/2017 05:25	75.0	5	100.0
06/11/2017 05:30	62.0	5	100.0
06/11/2017 05:35	77.0	5	100.0
06/11/2017 05:40	77.0	5	100.0
06/11/2017 05:45	88.0	5	100.0
06/11/2017 05:50	76.0	5	100.0
06/11/2017 05:55	91.0	5	100.0
06/11/2017 06:00	82.0	5	100.0
06/11/2017 06:05	75.0	5	100.0
06/11/2017 06:10	91.0	5	100.0
06/11/2017 06:15	121.0	5	100.0
06/11/2017 06:20	101.0	5	100.0
06/11/2017 06:25	118.0	5	100.0
06/11/2017 06:30	111.0	5	100.0
06/11/2017 06:35	135.0	5	100.0
06/11/2017 06:40	152.0	5	100.0
06/11/2017 06:45	143.0	5	100.0
06/11/2017 06:50	154.0	5	100.0
06/11/2017 06:55	152.0	5	100.0
06/11/2017 07:00	107.0	5	100.0
06/11/2017 07:05	111.0	5	100.0
06/11/2017 07:10	134.0	5	100.0
06/11/2017 07:15	136.0	5	100.0
06/11/2017 07:20	151.0	5	100.0
06/11/2017 07:25	186.0	5	100.0
06/11/2017 07:30	171.0	5	100.0
06/11/2017 07:35	174.0	5	100.0
06/11/2017 07:40	209.0	5	100.0
06/11/2017 07:45	216.0	5	100.0
06/11/2017 07:50	195.0	5	100.0
06/11/2017 07:55	221.0	5	100.0
06/11/2017 08:00	220.0	5	100.0
06/11/2017 08:05	193.0	5	100.0
06/11/2017 08:10	199.0	5	100.0
06/11/2017 08:15	229.0	5	100.0
06/11/2017 08:20	252.0	5	100.0
06/11/2017 08:25	234.0	5	100.0
06/11/2017 08:30	278.0	5	100.0
06/11/2017 08:35	244.0	5	100.0
06/11/2017 08:40	284.0	5	100.0
06/11/2017 08:45	288.0	5	100.0
06/11/2017 08:50	320.0	5	100.0
06/11/2017 08:55	316.0	5	100.0
06/11/2017 09:00	299.0	5	100.0
06/11/2017 09:05	295.0	5	100.0
06/11/2017 09:10	290.0	5	100.0
06/11/2017 09:15	335.0	5	100.0
06/11/2017 09:20	373.0	5	100.0
06/11/2017 09:25	319.0	5	100.0
06/11/2017 09:30	329.0	5	100.0
06/11/2017 09:35	372.0	5	100.0
06/11/2017 09:40	408.0	5	100.0
06/11/2017 09:45	448.0	5	100.0
06/11/2017 09:50	416.0	5	100.0
06/11/2017 09:55	365.0	5	100.0
06/11/2017 10:00	401.0	5	100.0
06/11/2017 10:05	403.0	5	100.0
06/11/2017 10:10	398.0	5	100.0
06/11/2017 10:15	440.0	5	100.0
06/11/2017 10:20	462.0	5	100.0
06/11/2017 10:25	468.0	5	100.0
06/11/2017 10:30	457.0	5	100.0
06/11/2017 10:35	448.0	5	100.0
06/11/2017 10:40	478.0	5	100.0
06/11/2017 10:45	523.0	5	100.0
06/11/2017 10:50	524.0	5	100.0
06/11/2017 10:55	478.0	5	100.0
06/11/2017 11:00	440.0	5	100.0
06/11/2017 11:05	506.0	5	100.0
06/11/2017 11:10	467.0	5	100.0
06/11/2017 11:15	446.0	5	100.0
06/11/2017 11:20	520.0	5	0.0
06/11/2017 11:25	477.0	5	0.0
06/11/2017 11:30	477.0	5	0.0
06/11/2017 11:35	484.0	5	100.0
06/11/2017 11:40	526.0	5	100.0
06/11/2017 11:45	466.0	5	100.0
06/11/2017 11:50	509.0	5	100.0
06/11/2017 11:55	524.0	5	100.0
06/11/2017 12:00	516.0	5	100.0
06/11/2017 12:05	460.0	5	100.0
06/11/2017 12:10	524.0	5	100.0
06/11/2017 12:15	551.0	5	100.0
06/11/2017 12:20	522.0	5	100.0
06/11/2017 12:25	534.0	5	100.0
06/11/2017 12:30	550.0	5	100.0
06/11/2017 12:35	534.0	5	100.0
06/11/2017 12:40	533.0	5	100.0
06/11/2017 12:45	515.0	5	100.0
06/11/2017 12:50	507.0	5	100.0
06/11/2017 12:55	471.0	5	100.0
06/11/2017 13:00	438.0	5	100.0
06/11/2017 13:05	457.0	5	100.0
06/11/2017 13:10	455.0	5	100.0
06/11/2017 13:15	448.0	5	100.0
06/11/2017 13:20	512.0	5	100.0
06/11/2017 13:25	439.0	5	100.0
06/11/2017 13:30	467.0	5	100.0
06/11/2017 13:35	450.0	5	100.0
06/11/2017 13:40	417.0	5	100.0
06/11/2017 13:45	524.0	5	100.0
06/11/2017 13:50	532.0	5	100.0
06/11/2017 13:55	516.0	5	100.0
06/11/2017 14:00	475.0	5	100.0
06/11/2017 14:05	446.0	5	100.0
06/11/2017 14:10	493.0	5	100.0
06/11/2017 14:15	490.0	5	100.0
06/11/2017 14:20	527.0	5	100.0
06/11/2017 14:25	477.0	5	100.0
06/11/2017 14:30	468.0	5	100.0
06/11/2017 14:35	505.0	5	100.0
06/11/2017 14:40	523.0	5	100.0
06/11/2017 14:45	493.0	5	100.0
06/11/2017 14:50	459.0	5	100.0
06/11/2017 14:55	497.0	5	100.0
06/11/2017 15:00	467.0	5	100.0
06/11/2017 15:05	486.0	5	100.0
06/11/2017 15:10	475.0	5	100.0
06/11/2017 15:15	474.0	5	100.0
06/11/2017 15:20	462.0	5	100.0
06/11/2017 15:25	486.0	5	100.0
06/11/2017 15:30	463.0	5	100.0
06/11/2017 15:35	492.0	5	100.0
06/11/2017 15:40	505.0	5	100.0
06/11/2017 15:45	466.0	5	100.0
06/11/2017 15:50	500.0	5	100.0
06/11/2017 15:55	483.0	5	100.0
06/11/2017 16:00	483.0	5	100.0
06/11/2017 16:05	532.0	5	100.0
06/11/2017 16:10	492.0	5	100.0
06/11/2017 16:15	468.0	5	100.0
06/11/2017 16:20	446.0	5	100.0
06/11/2017 16:25	482.0	5	100.0
06/11/2017 16:30	496.0	5	100.0
06/11/2017 16:35	499.0	5	100.0
06/11/2017 16:40	448.0	5	100.0
06/11/2017 16:45	494.0	5	100.0
06/11/2017 16:50	517.0	5	100.0
06/11/2017 16:55	488.0	5	100.0
06/11/2017 17:00	493.0	5	100.0
06/11/2017 17:05	496.0	5	100.0
06/11/2017 17:10	492.0	5	100.0
06/11/2017 17:15	519.0	5	100.0
06/11/2017 17:20	499.0	5	100.0
06/11/2017 17:25	486.0	5	100.0
06/11/2017 17:30	458.0	5	100.0
06/11/2017 17:35	491.0	5	100.0
06/11/2017 17:40	509.0	5	100.0
06/11/2017 17:45	523.0	5	100.0
06/11/2017 17:50	450.0	5	100.0
06/11/2017 17:55	482.0	5	100.0
06/11/2017 18:00	507.0	5	100.0
06/11/2017 18:05	504.0	5	100.0
06/11/2017 18:10	516.0	5	100.0
06/11/2017 18:15	448.0	5	100.0
06/11/2017 18:20	464.0	5	100.0
06/11/2017 18:25	498.0	5	100.0
06/11/2017 18:30	426.0	5	100.0
06/11/2017 18:35	419.0	5	100.0
06/11/2017 18:40	466.0	5	100.0
06/11/2017 18:45	495.0	5	100.0
06/11/2017 18:50	457.0	5	100.0
06/11/2017 18:55	462.0	5	100.0
06/11/2017 19:00	476.0	5	100.0
06/11/2017 19:05	443.0	5	100.0
06/11/2017 19:10	420.0	5	100.0
06/11/2017 19:15	480.0	5	100.0
06/11/2017 19:20	427.0	5	100.0
06/11/2017 19:25	407.0	5	100.0
06/11/2017 19:30	396.0	5	100.0
06/11/2017 19:35	397.0	5	100.0
06/11/2017 19:40	405.0	5	100.0
06/11/2017 19:45	393.0	5	100.0
06/11/2017 19:50	434.0	5	100.0
06/11/2017 19:55	407.0	5	100.0
06/11/2017 20:00	363.0	5	100.0
06/11/2017 20:05	388.0	5	100.0
06/11/2017 20:10	455.0	5	100.0
06/11/2017 20:15	407.0	5	100.0
06/11/2017 20:20	411.0	5	100.0
06/11/2017 20:25	381.0	5	100.0
06/11/2017 20:30	436.0	5	100.0
06/11/2017 20:35	425.0	5	100.0
06/11/2017 20:40	384.0	5	100.0
06/11/2017 20:45	402.0	5	100.0
06/11/2017 20:50	401.0	5	100.0
06/11/2017 20:55	403.0	5	100.0
06/11/2017 21:00	382.0	5	100.0
06/11/2017 21:05	366.0	5	100.0
06/11/2017 21:10	368.0	5	100.0
06/11/2017 21:15	336.0	5	100.0
06/11/2017 21:20	343.0	5	100.0
06/11/2017 21:25	366.0	5	100.0
06/11/2017 21:30	353.0	5	100.0
06/11/2017 21:35	382.0	5	100.0
06/11/2017 21:40	339.0	5	100.0
06/11/2017 21:45	344.0	5	100.0
06/11/2017 21:50	311.0	5	100.0
06/11/2017 21:55	331.0	5	100.0
06/11/2017 22:00	313.0	5	100.0
06/11/2017 22:05	323.0	5	100.0
06/11/2017 22:10	293.0	5	100.0
06/11/2017 22:15	320.0	5	100.0
06/11/2017 22:20	303.0	5	100.0
06/11/2017 22:25	309.0	5	100.0
06/11/2017 22:30	291.0	5	100.0
06/11/2017 22:35	289.0	5	100.0
06/11/2017 22:40	298.0	5	100.0
06/11/2017 22:45	271.0	5	100.0
06/11/2017 22:50	250.0	5	100.0
06/11/2017 22:55	210.0	5	100.0
06/11/2017 23:00	189.0	5	100.0
06/11/2017 23:05	204.0	5	100.0
06/11/2017 23:10	181.0	5	100.0
06/11/2017 23:15	228.0	5	100.0
06/11/2017 23:20	160.0	5	100.0
06/11/2017 23:25	176.0	5	100.0
06/11/2017 23:30	176.0	5	100.0
06/11/2017 23:35	168.0	5	100.0
06/11/2017 23:40	152.0	5	100.0
06/11/2017 23:45	163.0	5	100.0
06/11/2017 23:50	128.0	5	100.0
06/11/2017 23:55	142.0	5	100.0
06/12/2017 00:00	118.0	5	100.0
06/12/2017 00:05	109.0	5	100.0
06/12/2017 00:10	112.0	5	100.0
06/12/2017 00:15	115.0	5	100.0
06/12/2017 00:20	91.0	5	100.0
06/12/2017 00:25	103.0	5	100.0
06/12/2017 00:30	76.0	5	100.0
06/12/2017 00:35	117.0	5	100.0
06/12/2017 00:40	81.0	5	100.0
06/12/2017 00:45	74.0	5	100.0
06/12/2017 00:50	74.0	5	100.0
06/12/2017 00:55	60.0	5	100.0
06/12/2017 01:00	69.0	5	100.0
06/12/2017 01:05	54.0	5	100.0
06/12/2017 01:10	69.0	5	100.0
06/12/2017 01:15	64.0	5	100.0
06/12/2017 01:20	55.0	5	100.0
06/12/2017 01:25	58.0	5	100.0
06/12/2017 01:30	56.0	5	100.0
06/12/2017 01:35	58.0	5	100.0
06/12/2017 01:40	46.0	5	100.0
06/12/2017 01:45	47.0	5	100.0
06/12/2017 01:50	52.0	5	100.0
06/12/2017 01:55	46.0	5	100.0
06/12/2017 02:00	59.0	5	100.0
06/12/2017 02:05	37.0	5	100.0
06/12/2017 02:10	52.0	5	100.0
06/12/2017 02:15	41.0	5	100.0
06/12/2017 02:20	51.0	5	100.0
06/12/2017 02:25	55.0	5	100.0
06/12/2017 02:30	42.0	5	100.0
06/12/2017 02:35	44.0	5	100.0
06/12/2017 02:40	45.0	5	100.0
06/12/2017 02:45	51.0	5	100.0
06/12/2017 02:50	49.0	5	100.0
06/12/2017 02:55	50.0	5	100.0
06/12/2017 03:00	38.0	5	100.0
06/12/2017 03:05	30.0	5	100.0
06/12/2017 03:10	39.0	5	100.0
06/12/2017 03:15	48.0	5	100.0
06/12/2017 03:20	51.0	5	100.0
06/12/2017 03:25	31.0	5	100.0
06/12/2017 03:30	64.0	5	100.0
06/12/2017 03:35	50.0	5	100.0
06/12/2017 03:40	44.0	5	100.0
06/12/2017 03:45	66.0	5	100.0
06/12/2017 03:50	56.0	5	100.0
06/12/2017 03:55	58.0	5	100.0
06/12/2017 04:00	54.0	5	100.0
06/12/2017 04:05	60.0	5	100.0
06/12/2017 04:10	79.0	5	100.0
06/12/2017 04:15	90.0	5	100.0
06/12/2017 04:20	78.0	5	100.0
06/12/2017 04:25	93.0	5	100.0
06/12/2017 04:30	122.0	5	100.0
06/12/2017 04:35	117.0	5	100.0
06/12/2017 04:40	99.0	5	100.0
06/12/2017 04:45	111.0	5	100.0
06/12/2017 04:50	129.0	5	100.0
06/12/2017 04:55	157.0	5	100.0
06/12/2017 05:00	143.0	5	100.0
06/12/2017 05:05	180.0	5	100.0
06/12/2017 05:10	199.0	5	100.0
06/12/2017 05:15	202.0	5	100.0
06/12/2017 05:20	251.0	5	100.0
06/12/2017 05:25	255.0	5	100.0
06/12/2017 05:30	255.0	5	100.0
06/12/2017 05:35	271.0	5	100.0
06/12/2017 05:40	304.0	5	100.0
06/12/2017 05:45	329.0	5	100.0
06/12/2017 05:50	346.0	5	100.0
06/12/2017 05:55	244.0	5	100.0
06/12/2017 06:00	349.0	5	100.0
06/12/2017 06:05	374.0	5	100.0
06/12/2017 06:10	400.0	5	100.0
06/12/2017 06:15	461.0	5	100.0
06/12/2017 06:20	467.0	5	100.0
06/12/2017 06:25	561.0	5	100.0
06/12/2017 06:30	588.0	5	100.0
06/12/2017 06:35	630.0	5	100.0
06/12/2017 06:40	651.0	5	100.0
06/12/2017 06:45	679.0	5	100.0
06/12/2017 06:50	607.0	5	100.0
06/12/2017 06:55	634.0	5	100.0
06/12/2017 07:00	606.0	5	100.0
06/12/2017 07:05	690.0	5	100.0
06/12/2017 07:10	643.0	5	100.0
06/12/2017 07:15	618.0	5	100.0
06/12/2017 07:20	611.0	5	100.0
06/12/2017 07:25	687.0	5	100.0
06/12/2017 07:30	588.0	5	100.0
06/12/2017 07:35	605.0	5	100.0
06/12/2017 07:40	609.0	5	100.0
06/12/2017 07:45	625.0	5	100.0
06/12/2017 07:50	464.0	5	100.0
06/12/2017 07:55	468.0	5	100.0
06/12/2017 08:00	406.0	5	100.0
06/12/2017 08:05	503.0	5	100.0
06/12/2017 08:10	525.0	5	100.0
06/12/2017 08:15	396.0	5	100.0
06/12/2017 08:20	416.0	5	100.0
06/12/2017 08:25	334.0	5	100.0
06/12/2017 08:30	426.0	5	100.0
06/12/2017 08:35	410.0	5	100.0
06/12/2017 08:40	397.0	5	100.0
06/12/2017 08:45	464.0	5	100.0
06/12/2017 08:50	429.0	5	100.0
06/12/2017 08:55	469.0	5	100.0
06/12/2017 09:00	427.0	5	100.0
06/12/2017 09:05	352.0	5	100.0
06/12/2017 09:10	372.0	5	100.0
06/12/2017 09:15	481.0	5	100.0
06/12/2017 09:20	403.0	5	100.0
06/12/2017 09:25	458.0	5	100.0
06/12/2017 09:30	424.0	5	100.0
06/12/2017 09:35	384.0	5	100.0
06/12/2017 09:40	461.0	5	100.0
06/12/2017 09:45	438.0	5	100.0
