5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/06/2017 16:50	542.0	4	100.0
07/06/2017 16:55	492.0	4	100.0
07/06/2017 17:00	461.0	4	100.0
07/06/2017 17:05	512.0	4	100.0
07/06/2017 17:10	465.0	4	100.0
07/06/2017 17:15	534.0	4	100.0
07/06/2017 17:20	532.0	4	100.0
07/06/2017 17:25	538.0	4	100.0
07/06/2017 17:30	531.0	4	100.0
07/06/2017 17:35	464.0	4	100.0
07/06/2017 17:40	521.0	4	100.0
07/06/2017 17:45	503.0	4	100.0
07/06/2017 17:50	492.0	4	100.0
07/06/2017 17:55	494.0	4	100.0
07/06/2017 18:00	486.0	4	100.0
07/06/2017 18:05	506.0	4	100.0
07/06/2017 18:10	475.0	4	100.0
07/06/2017 18:15	509.0	4	100.0
07/06/2017 18:20	513.0	4	100.0
07/06/2017 18:25	469.0	4	100.0
07/06/2017 18:30	473.0	4	100.0
07/06/2017 18:35	445.0	4	100.0
07/06/2017 18:40	457.0	4	100.0
07/06/2017 18:45	445.0	4	100.0
07/06/2017 18:50	478.0	4	100.0
07/06/2017 18:55	445.0	4	100.0
07/06/2017 19:00	454.0	4	100.0
07/06/2017 19:05	452.0	4	100.0
07/06/2017 19:10	441.0	4	100.0
07/06/2017 19:15	423.0	4	100.0
07/06/2017 19:20	447.0	4	100.0
07/06/2017 19:25	405.0	4	100.0
07/06/2017 19:30	451.0	4	100.0
07/06/2017 19:35	434.0	4	100.0
07/06/2017 19:40	450.0	4	100.0
07/06/2017 19:45	421.0	4	100.0
07/06/2017 19:50	426.0	4	100.0
07/06/2017 19:55	367.0	4	100.0
07/06/2017 20:00	380.0	4	100.0
07/06/2017 20:05	372.0	4	100.0
07/06/2017 20:10	413.0	4	100.0
07/06/2017 20:15	384.0	4	100.0
07/06/2017 20:20	395.0	4	100.0
07/06/2017 20:25	435.0	4	100.0
07/06/2017 20:30	392.0	4	100.0
07/06/2017 20:35	383.0	4	100.0
07/06/2017 20:40	323.0	4	100.0
07/06/2017 20:45	332.0	4	100.0
07/06/2017 20:50	376.0	4	100.0
07/06/2017 20:55	344.0	4	100.0
07/06/2017 21:00	298.0	4	100.0
07/06/2017 21:05	360.0	4	100.0
07/06/2017 21:10	356.0	4	100.0
07/06/2017 21:15	360.0	4	100.0
07/06/2017 21:20	319.0	4	100.0
07/06/2017 21:25	349.0	4	100.0
07/06/2017 21:30	342.0	4	100.0
07/06/2017 21:35	357.0	4	100.0
07/06/2017 21:40	360.0	4	100.0
07/06/2017 21:45	329.0	4	100.0
07/06/2017 21:50	326.0	4	100.0
07/06/2017 21:55	358.0	4	100.0
07/06/2017 22:00	316.0	4	100.0
07/06/2017 22:05	323.0	4	100.0
07/06/2017 22:10	304.0	4	100.0
07/06/2017 22:15	330.0	4	100.0
07/06/2017 22:20	339.0	4	100.0
07/06/2017 22:25	296.0	4	100.0
07/06/2017 22:30	310.0	4	100.0
07/06/2017 22:35	313.0	4	100.0
07/06/2017 22:40	293.0	4	100.0
07/06/2017 22:45	297.0	4	100.0
07/06/2017 22:50	302.0	4	100.0
07/06/2017 22:55	207.0	4	100.0
07/06/2017 23:00	233.0	4	100.0
07/06/2017 23:05	260.0	4	100.0
07/06/2017 23:10	228.0	4	100.0
07/06/2017 23:15	259.0	4	100.0
07/06/2017 23:20	258.0	4	100.0
07/06/2017 23:25	236.0	4	100.0
07/06/2017 23:30	256.0	4	100.0
07/06/2017 23:35	246.0	4	100.0
07/06/2017 23:40	222.0	4	100.0
07/06/2017 23:45	177.0	4	100.0
07/06/2017 23:50	187.0	4	100.0
07/06/2017 23:55	156.0	4	100.0
07/07/2017 00:00	133.0	4	100.0
07/07/2017 00:05	140.0	4	100.0
07/07/2017 00:10	140.0	4	100.0
07/07/2017 00:15	119.0	4	100.0
07/07/2017 00:20	101.0	4	100.0
07/07/2017 00:25	101.0	4	100.0
07/07/2017 00:30	101.0	4	100.0
07/07/2017 00:35	90.0	4	100.0
07/07/2017 00:40	86.0	4	100.0
07/07/2017 00:45	96.0	4	100.0
07/07/2017 00:50	76.0	4	100.0
07/07/2017 00:55	81.0	4	100.0
07/07/2017 01:00	108.0	4	100.0
07/07/2017 01:05	56.0	4	100.0
07/07/2017 01:10	62.0	4	100.0
07/07/2017 01:15	71.0	4	100.0
07/07/2017 01:20	74.0	4	100.0
07/07/2017 01:25	85.0	4	100.0
07/07/2017 01:30	69.0	4	100.0
07/07/2017 01:35	57.0	4	100.0
07/07/2017 01:40	57.0	4	100.0
07/07/2017 01:45	72.0	4	100.0
07/07/2017 01:50	68.0	4	100.0
07/07/2017 01:55	63.0	4	100.0
07/07/2017 02:00	59.0	4	100.0
07/07/2017 02:05	54.0	4	100.0
07/07/2017 02:10	59.0	4	100.0
07/07/2017 02:15	45.0	4	100.0
07/07/2017 02:20	47.0	4	100.0
07/07/2017 02:25	54.0	4	100.0
07/07/2017 02:30	47.0	4	100.0
07/07/2017 02:35	59.0	4	100.0
07/07/2017 02:40	61.0	4	100.0
07/07/2017 02:45	53.0	4	100.0
07/07/2017 02:50	45.0	4	100.0
07/07/2017 02:55	48.0	4	100.0
07/07/2017 03:00	54.0	4	100.0
07/07/2017 03:05	50.0	4	100.0
07/07/2017 03:10	71.0	4	100.0
07/07/2017 03:15	70.0	4	100.0
07/07/2017 03:20	51.0	4	100.0
07/07/2017 03:25	60.0	4	100.0
07/07/2017 03:30	68.0	4	100.0
07/07/2017 03:35	79.0	4	100.0
07/07/2017 03:40	90.0	4	100.0
07/07/2017 03:45	72.0	4	100.0
07/07/2017 03:50	116.0	4	100.0
07/07/2017 03:55	90.0	4	100.0
07/07/2017 04:00	84.0	4	100.0
07/07/2017 04:05	105.0	4	100.0
07/07/2017 04:10	108.0	4	100.0
07/07/2017 04:15	127.0	4	100.0
07/07/2017 04:20	156.0	4	100.0
07/07/2017 04:25	163.0	4	100.0
07/07/2017 04:30	163.0	4	100.0
07/07/2017 04:35	157.0	4	100.0
07/07/2017 04:40	192.0	4	100.0
07/07/2017 04:45	215.0	4	100.0
07/07/2017 04:50	207.0	4	100.0
07/07/2017 04:55	199.0	4	100.0
07/07/2017 05:00	139.0	4	100.0
07/07/2017 05:05	130.0	4	100.0
07/07/2017 05:10	143.0	4	100.0
07/07/2017 05:15	142.0	4	100.0
07/07/2017 05:20	167.0	4	100.0
07/07/2017 05:25	363.0	4	100.0
07/07/2017 05:30	329.0	4	100.0
07/07/2017 05:35	353.0	4	100.0
07/07/2017 05:40	332.0	4	100.0
07/07/2017 05:45	270.0	4	100.0
07/07/2017 05:50	294.0	4	100.0
07/07/2017 05:55	290.0	4	100.0
07/07/2017 06:00	278.0	4	100.0
07/07/2017 06:05	319.0	4	100.0
07/07/2017 06:10	355.0	4	100.0
07/07/2017 06:15	316.0	4	100.0
07/07/2017 06:20	415.0	4	100.0
07/07/2017 06:25	436.0	4	100.0
07/07/2017 06:30	392.0	4	100.0
07/07/2017 06:35	436.0	4	100.0
07/07/2017 06:40	452.0	4	100.0
07/07/2017 06:45	485.0	4	100.0
07/07/2017 06:50	453.0	4	100.0
07/07/2017 06:55	475.0	4	100.0
07/07/2017 07:00	484.0	4	100.0
07/07/2017 07:05	453.0	4	100.0
07/07/2017 07:10	485.0	4	100.0
07/07/2017 07:15	510.0	4	100.0
07/07/2017 07:20	501.0	4	100.0
07/07/2017 07:25	530.0	4	100.0
07/07/2017 07:30	512.0	4	100.0
07/07/2017 07:35	483.0	4	100.0
07/07/2017 07:40	557.0	4	100.0
07/07/2017 07:45	530.0	4	100.0
07/07/2017 07:50	497.0	4	100.0
07/07/2017 07:55	518.0	4	100.0
07/07/2017 08:00	535.0	4	100.0
07/07/2017 08:05	466.0	4	100.0
07/07/2017 08:10	540.0	4	100.0
07/07/2017 08:15	533.0	4	100.0
07/07/2017 08:20	535.0	4	100.0
07/07/2017 08:25	525.0	4	100.0
07/07/2017 08:30	512.0	4	100.0
07/07/2017 08:35	417.0	4	100.0
07/07/2017 08:40	474.0	4	100.0
07/07/2017 08:45	483.0	4	100.0
07/07/2017 08:50	513.0	4	100.0
07/07/2017 08:55	504.0	4	100.0
07/07/2017 09:00	484.0	4	100.0
07/07/2017 09:05	502.0	4	100.0
07/07/2017 09:10	482.0	4	100.0
07/07/2017 09:15	524.0	4	100.0
07/07/2017 09:20	493.0	4	100.0
07/07/2017 09:25	491.0	4	100.0
07/07/2017 09:30	532.0	4	100.0
07/07/2017 09:35	493.0	4	100.0
07/07/2017 09:40	479.0	4	100.0
07/07/2017 09:45	499.0	4	100.0
07/07/2017 09:50	485.0	4	100.0
07/07/2017 09:55	501.0	4	100.0
07/07/2017 10:00	469.0	4	100.0
07/07/2017 10:05	465.0	4	100.0
07/07/2017 10:10	495.0	4	100.0
07/07/2017 10:15	478.0	4	100.0
07/07/2017 10:20	495.0	4	100.0
07/07/2017 10:25	469.0	4	100.0
07/07/2017 10:30	495.0	4	100.0
07/07/2017 10:35	463.0	4	100.0
07/07/2017 10:40	502.0	4	100.0
07/07/2017 10:45	490.0	4	100.0
07/07/2017 10:50	495.0	4	100.0
07/07/2017 10:55	463.0	4	100.0
07/07/2017 11:00	453.0	4	100.0
07/07/2017 11:05	453.0	4	100.0
07/07/2017 11:10	466.0	4	100.0
07/07/2017 11:15	430.0	4	100.0
07/07/2017 11:20	445.0	4	100.0
07/07/2017 11:25	408.0	4	100.0
07/07/2017 11:30	532.0	4	100.0
07/07/2017 11:35	479.0	4	100.0
07/07/2017 11:40	462.0	4	100.0
07/07/2017 11:45	451.0	4	100.0
07/07/2017 11:50	423.0	4	100.0
07/07/2017 11:55	463.0	4	100.0
07/07/2017 12:00	457.0	4	100.0
07/07/2017 12:05	453.0	4	100.0
07/07/2017 12:10	352.0	4	100.0
07/07/2017 12:15	424.0	4	100.0
07/07/2017 12:20	535.0	4	100.0
07/07/2017 12:25	430.0	4	100.0
07/07/2017 12:30	433.0	4	100.0
07/07/2017 12:35	466.0	4	100.0
07/07/2017 12:40	490.0	4	100.0
07/07/2017 12:45	466.0	4	100.0
07/07/2017 12:50	447.0	4	100.0
07/07/2017 12:55	403.0	4	100.0
07/07/2017 13:00	464.0	4	100.0
07/07/2017 13:05	455.0	4	100.0
07/07/2017 13:10	514.0	4	100.0
07/07/2017 13:15	417.0	4	100.0
07/07/2017 13:20	372.0	4	100.0
07/07/2017 13:25	382.0	4	100.0
07/07/2017 13:30	472.0	4	100.0
07/07/2017 13:35	497.0	4	100.0
07/07/2017 13:40	448.0	4	100.0
07/07/2017 13:45	459.0	4	100.0
07/07/2017 13:50	473.0	4	100.0
07/07/2017 13:55	488.0	4	100.0
07/07/2017 14:00	514.0	4	100.0
07/07/2017 14:05	496.0	4	100.0
07/07/2017 14:10	477.0	4	100.0
07/07/2017 14:15	510.0	4	100.0
07/07/2017 14:20	541.0	4	100.0
07/07/2017 14:25	535.0	4	100.0
07/07/2017 14:30	496.0	4	100.0
07/07/2017 14:35	523.0	4	100.0
07/07/2017 14:40	532.0	4	100.0
07/07/2017 14:45	490.0	4	100.0
07/07/2017 14:50	522.0	4	100.0
07/07/2017 14:55	515.0	4	100.0
07/07/2017 15:00	462.0	4	100.0
07/07/2017 15:05	521.0	4	100.0
07/07/2017 15:10	482.0	4	100.0
07/07/2017 15:15	499.0	4	100.0
07/07/2017 15:20	555.0	4	100.0
07/07/2017 15:25	489.0	4	100.0
07/07/2017 15:30	536.0	4	100.0
07/07/2017 15:35	427.0	4	100.0
07/07/2017 15:40	482.0	4	100.0
07/07/2017 15:45	479.0	4	100.0
07/07/2017 15:50	522.0	4	100.0
07/07/2017 15:55	515.0	4	100.0
07/07/2017 16:00	486.0	4	100.0
07/07/2017 16:05	497.0	4	100.0
07/07/2017 16:10	568.0	4	100.0
07/07/2017 16:15	481.0	4	100.0
07/07/2017 16:20	545.0	4	100.0
07/07/2017 16:25	504.0	4	100.0
07/07/2017 16:30	471.0	4	100.0
07/07/2017 16:35	501.0	4	100.0
07/07/2017 16:40	515.0	4	100.0
07/07/2017 16:45	533.0	4	100.0
07/07/2017 16:50	483.0	4	100.0
07/07/2017 16:55	524.0	4	100.0
07/07/2017 17:00	498.0	4	100.0
07/07/2017 17:05	492.0	4	100.0
07/07/2017 17:10	532.0	4	100.0
07/07/2017 17:15	507.0	4	100.0
07/07/2017 17:20	512.0	4	100.0
07/07/2017 17:25	512.0	4	100.0
07/07/2017 17:30	513.0	4	100.0
07/07/2017 17:35	494.0	4	100.0
07/07/2017 17:40	522.0	4	100.0
07/07/2017 17:45	563.0	4	100.0
07/07/2017 17:50	525.0	4	100.0
07/07/2017 17:55	560.0	4	100.0
07/07/2017 18:00	476.0	4	100.0
07/07/2017 18:05	495.0	4	100.0
07/07/2017 18:10	491.0	4	100.0
07/07/2017 18:15	490.0	4	100.0
07/07/2017 18:20	450.0	4	100.0
07/07/2017 18:25	468.0	4	100.0
07/07/2017 18:30	450.0	4	100.0
07/07/2017 18:35	458.0	4	100.0
07/07/2017 18:40	478.0	4	100.0
07/07/2017 18:45	478.0	4	100.0
07/07/2017 18:50	402.0	4	100.0
07/07/2017 18:55	418.0	4	100.0
07/07/2017 19:00	420.0	4	100.0
07/07/2017 19:05	400.0	4	100.0
07/07/2017 19:10	452.0	4	100.0
07/07/2017 19:15	439.0	4	100.0
07/07/2017 19:20	457.0	4	100.0
07/07/2017 19:25	397.0	4	100.0
07/07/2017 19:30	433.0	4	100.0
07/07/2017 19:35	411.0	4	100.0
07/07/2017 19:40	428.0	4	100.0
07/07/2017 19:45	457.0	4	100.0
07/07/2017 19:50	428.0	4	100.0
07/07/2017 19:55	439.0	4	100.0
07/07/2017 20:00	412.0	4	100.0
07/07/2017 20:05	374.0	4	100.0
07/07/2017 20:10	396.0	4	100.0
07/07/2017 20:15	354.0	4	100.0
07/07/2017 20:20	377.0	4	100.0
07/07/2017 20:25	346.0	4	100.0
07/07/2017 20:30	347.0	4	100.0
07/07/2017 20:35	377.0	4	100.0
07/07/2017 20:40	337.0	4	100.0
07/07/2017 20:45	318.0	4	100.0
07/07/2017 20:50	357.0	4	100.0
07/07/2017 20:55	318.0	4	100.0
07/07/2017 21:00	380.0	4	100.0
07/07/2017 21:05	346.0	4	100.0
07/07/2017 21:10	329.0	4	100.0
07/07/2017 21:15	325.0	4	100.0
07/07/2017 21:20	405.0	4	100.0
07/07/2017 21:25	310.0	4	100.0
07/07/2017 21:30	352.0	4	100.0
07/07/2017 21:35	365.0	4	100.0
07/07/2017 21:40	383.0	4	100.0
07/07/2017 21:45	367.0	4	100.0
07/07/2017 21:50	387.0	4	100.0
07/07/2017 21:55	402.0	4	100.0
07/07/2017 22:00	407.0	4	100.0
07/07/2017 22:05	426.0	4	100.0
07/07/2017 22:10	466.0	4	100.0
07/07/2017 22:15	371.0	4	100.0
07/07/2017 22:20	366.0	4	100.0
07/07/2017 22:25	384.0	4	100.0
07/07/2017 22:30	383.0	4	100.0
07/07/2017 22:35	380.0	4	100.0
07/07/2017 22:40	364.0	4	100.0
07/07/2017 22:45	257.0	4	100.0
07/07/2017 22:50	219.0	4	100.0
07/07/2017 22:55	182.0	4	100.0
07/07/2017 23:00	205.0	4	100.0
07/07/2017 23:05	190.0	4	100.0
07/07/2017 23:10	208.0	4	100.0
07/07/2017 23:15	191.0	4	100.0
07/07/2017 23:20	198.0	4	100.0
07/07/2017 23:25	126.0	4	100.0
07/07/2017 23:30	237.0	4	100.0
07/07/2017 23:35	183.0	4	100.0
07/07/2017 23:40	181.0	4	100.0
07/07/2017 23:45	194.0	4	100.0
07/07/2017 23:50	155.0	4	100.0
07/07/2017 23:55	194.0	4	100.0
07/08/2017 00:00	152.0	4	100.0
07/08/2017 00:05	162.0	4	100.0
07/08/2017 00:10	161.0	4	100.0
07/08/2017 00:15	158.0	4	100.0
07/08/2017 00:20	137.0	4	100.0
07/08/2017 00:25	140.0	4	100.0
07/08/2017 00:30	148.0	4	100.0
07/08/2017 00:35	169.0	4	100.0
07/08/2017 00:40	138.0	4	100.0
07/08/2017 00:45	128.0	4	100.0
07/08/2017 00:50	142.0	4	100.0
07/08/2017 00:55	137.0	4	100.0
07/08/2017 01:00	122.0	4	100.0
07/08/2017 01:05	78.0	4	100.0
07/08/2017 01:10	133.0	4	100.0
07/08/2017 01:15	140.0	4	100.0
07/08/2017 01:20	110.0	4	100.0
07/08/2017 01:25	104.0	4	100.0
07/08/2017 01:30	130.0	4	100.0
07/08/2017 01:35	109.0	4	100.0
07/08/2017 01:40	126.0	4	100.0
07/08/2017 01:45	103.0	4	100.0
07/08/2017 01:50	100.0	4	100.0
07/08/2017 01:55	93.0	4	100.0
07/08/2017 02:00	105.0	4	100.0
07/08/2017 02:05	94.0	4	100.0
07/08/2017 02:10	96.0	4	100.0
07/08/2017 02:15	120.0	4	100.0
07/08/2017 02:20	92.0	4	100.0
07/08/2017 02:25	91.0	4	100.0
07/08/2017 02:30	87.0	4	100.0
07/08/2017 02:35	120.0	4	100.0
07/08/2017 02:40	115.0	4	100.0
07/08/2017 02:45	87.0	4	100.0
07/08/2017 02:50	89.0	4	100.0
07/08/2017 02:55	87.0	4	100.0
07/08/2017 03:00	93.0	4	100.0
07/08/2017 03:05	79.0	4	100.0
07/08/2017 03:10	85.0	4	100.0
07/08/2017 03:15	100.0	4	100.0
07/08/2017 03:20	94.0	4	100.0
07/08/2017 03:25	82.0	4	100.0
07/08/2017 03:30	82.0	4	100.0
07/08/2017 03:35	87.0	4	100.0
07/08/2017 03:40	102.0	4	100.0
07/08/2017 03:45	67.0	4	100.0
07/08/2017 03:50	136.0	4	100.0
07/08/2017 03:55	90.0	4	100.0
07/08/2017 04:00	88.0	4	100.0
07/08/2017 04:05	94.0	4	100.0
07/08/2017 04:10	81.0	4	100.0
07/08/2017 04:15	126.0	4	100.0
07/08/2017 04:20	131.0	4	100.0
07/08/2017 04:25	105.0	4	100.0
07/08/2017 04:30	131.0	4	100.0
07/08/2017 04:35	134.0	4	100.0
07/08/2017 04:40	136.0	4	100.0
07/08/2017 04:45	148.0	4	100.0
07/08/2017 04:50	136.0	4	100.0
07/08/2017 04:55	131.0	4	100.0
07/08/2017 05:00	129.0	4	100.0
07/08/2017 05:05	132.0	4	100.0
07/08/2017 05:10	131.0	4	100.0
07/08/2017 05:15	157.0	4	100.0
07/08/2017 05:20	140.0	4	100.0
07/08/2017 05:25	170.0	4	100.0
07/08/2017 05:30	158.0	4	100.0
07/08/2017 05:35	148.0	4	100.0
07/08/2017 05:40	183.0	4	100.0
07/08/2017 05:45	197.0	4	100.0
07/08/2017 05:50	160.0	4	100.0
07/08/2017 05:55	190.0	4	100.0
07/08/2017 06:00	173.0	4	100.0
07/08/2017 06:05	173.0	4	100.0
07/08/2017 06:10	181.0	4	100.0
07/08/2017 06:15	203.0	4	100.0
07/08/2017 06:20	207.0	4	100.0
07/08/2017 06:25	233.0	4	100.0
07/08/2017 06:30	232.0	4	100.0
07/08/2017 06:35	211.0	4	100.0
07/08/2017 06:40	245.0	4	100.0
07/08/2017 06:45	266.0	4	100.0
07/08/2017 06:50	243.0	4	100.0
07/08/2017 06:55	206.0	4	100.0
07/08/2017 07:00	218.0	4	100.0
07/08/2017 07:05	211.0	4	100.0
07/08/2017 07:10	238.0	4	100.0
07/08/2017 07:15	249.0	4	100.0
07/08/2017 07:20	283.0	4	100.0
07/08/2017 07:25	235.0	4	100.0
07/08/2017 07:30	302.0	4	100.0
07/08/2017 07:35	244.0	4	100.0
07/08/2017 07:40	266.0	4	100.0
07/08/2017 07:45	295.0	4	100.0
07/08/2017 07:50	251.0	4	100.0
07/08/2017 07:55	250.0	4	100.0
07/08/2017 08:00	298.0	4	100.0
07/08/2017 08:05	272.0	4	100.0
07/08/2017 08:10	276.0	4	100.0
07/08/2017 08:15	321.0	4	100.0
07/08/2017 08:20	300.0	4	100.0
07/08/2017 08:25	340.0	4	100.0
07/08/2017 08:30	321.0	4	100.0
07/08/2017 08:35	368.0	4	100.0
07/08/2017 08:40	327.0	4	100.0
07/08/2017 08:45	322.0	4	100.0
07/08/2017 08:50	350.0	4	100.0
07/08/2017 08:55	331.0	4	100.0
07/08/2017 09:00	307.0	4	100.0
07/08/2017 09:05	356.0	4	100.0
07/08/2017 09:10	372.0	4	100.0
07/08/2017 09:15	367.0	4	100.0
07/08/2017 09:20	398.0	4	100.0
07/08/2017 09:25	410.0	4	100.0
07/08/2017 09:30	393.0	4	100.0
07/08/2017 09:35	417.0	4	100.0
07/08/2017 09:40	452.0	4	100.0
07/08/2017 09:45	468.0	4	100.0
07/08/2017 09:50	410.0	4	100.0
07/08/2017 09:55	374.0	4	100.0
07/08/2017 10:00	404.0	4	100.0
07/08/2017 10:05	406.0	4	100.0
07/08/2017 10:10	392.0	4	100.0
07/08/2017 10:15	463.0	4	100.0
07/08/2017 10:20	423.0	4	100.0
07/08/2017 10:25	433.0	4	100.0
07/08/2017 10:30	427.0	4	100.0
07/08/2017 10:35	424.0	4	100.0
07/08/2017 10:40	437.0	4	100.0
07/08/2017 10:45	476.0	4	100.0
07/08/2017 10:50	474.0	4	100.0
07/08/2017 10:55	450.0	4	100.0
07/08/2017 11:00	378.0	4	100.0
07/08/2017 11:05	421.0	4	100.0
07/08/2017 11:10	403.0	4	100.0
07/08/2017 11:15	440.0	4	100.0
07/08/2017 11:20	458.0	4	100.0
07/08/2017 11:25	455.0	4	100.0
07/08/2017 11:30	455.0	4	100.0
07/08/2017 11:35	486.0	4	100.0
07/08/2017 11:40	503.0	4	100.0
07/08/2017 11:45	489.0	4	100.0
07/08/2017 11:50	516.0	4	100.0
07/08/2017 11:55	489.0	4	100.0
07/08/2017 12:00	521.0	4	100.0
07/08/2017 12:05	446.0	4	100.0
07/08/2017 12:10	458.0	4	100.0
07/08/2017 12:15	447.0	4	100.0
07/08/2017 12:20	465.0	4	100.0
07/08/2017 12:25	416.0	4	100.0
07/08/2017 12:30	455.0	4	100.0
07/08/2017 12:35	459.0	4	100.0
07/08/2017 12:40	477.0	4	100.0
07/08/2017 12:45	464.0	4	100.0
07/08/2017 12:50	435.0	4	100.0
07/08/2017 12:55	396.0	4	100.0
07/08/2017 13:00	428.0	4	100.0
07/08/2017 13:05	431.0	4	100.0
07/08/2017 13:10	421.0	4	100.0
07/08/2017 13:15	416.0	4	100.0
07/08/2017 13:20	423.0	4	100.0
07/08/2017 13:25	454.0	4	100.0
07/08/2017 13:30	458.0	4	100.0
07/08/2017 13:35	394.0	4	100.0
07/08/2017 13:40	438.0	4	100.0
07/08/2017 13:45	350.0	4	100.0
07/08/2017 13:50	400.0	4	100.0
07/08/2017 13:55	371.0	4	100.0
07/08/2017 14:00	367.0	4	100.0
07/08/2017 14:05	455.0	4	100.0
07/08/2017 14:10	488.0	4	100.0
07/08/2017 14:15	470.0	4	100.0
07/08/2017 14:20	427.0	4	100.0
07/08/2017 14:25	452.0	4	100.0
07/08/2017 14:30	432.0	4	100.0
07/08/2017 14:35	463.0	4	100.0
07/08/2017 14:40	448.0	4	100.0
07/08/2017 14:45	450.0	4	100.0
07/08/2017 14:50	438.0	4	100.0
07/08/2017 14:55	449.0	4	100.0
07/08/2017 15:00	421.0	4	100.0
07/08/2017 15:05	432.0	4	100.0
07/08/2017 15:10	400.0	4	100.0
07/08/2017 15:15	391.0	4	100.0
07/08/2017 15:20	417.0	4	100.0
07/08/2017 15:25	391.0	4	100.0
07/08/2017 15:30	420.0	4	100.0
07/08/2017 15:35	415.0	4	100.0
07/08/2017 15:40	451.0	4	100.0
07/08/2017 15:45	454.0	4	100.0
07/08/2017 15:50	422.0	4	100.0
07/08/2017 15:55	434.0	4	100.0
07/08/2017 16:00	432.0	4	100.0
07/08/2017 16:05	419.0	4	100.0
07/08/2017 16:10	482.0	4	100.0
07/08/2017 16:15	413.0	4	100.0
07/08/2017 16:20	465.0	4	100.0
07/08/2017 16:25	498.0	4	100.0
07/08/2017 16:30	463.0	4	100.0
07/08/2017 16:35	451.0	4	100.0
07/08/2017 16:40	433.0	4	100.0
07/08/2017 16:45	440.0	4	100.0
07/08/2017 16:50	471.0	4	100.0
07/08/2017 16:55	410.0	4	100.0
07/08/2017 17:00	410.0	4	100.0
07/08/2017 17:05	412.0	4	100.0
07/08/2017 17:10	437.0	4	100.0
07/08/2017 17:15	418.0	4	100.0
07/08/2017 17:20	462.0	4	100.0
07/08/2017 17:25	479.0	4	100.0
07/08/2017 17:30	536.0	4	100.0
07/08/2017 17:35	497.0	4	100.0
07/08/2017 17:40	440.0	4	100.0
07/08/2017 17:45	498.0	4	100.0
07/08/2017 17:50	500.0	4	100.0
07/08/2017 17:55	458.0	4	100.0
07/08/2017 18:00	445.0	4	100.0
07/08/2017 18:05	481.0	4	100.0
07/08/2017 18:10	465.0	4	100.0
07/08/2017 18:15	418.0	4	100.0
07/08/2017 18:20	410.0	4	100.0
07/08/2017 18:25	345.0	4	100.0
07/08/2017 18:30	408.0	4	100.0
07/08/2017 18:35	417.0	4	100.0
07/08/2017 18:40	455.0	4	100.0
07/08/2017 18:45	398.0	4	100.0
07/08/2017 18:50	380.0	4	100.0
07/08/2017 18:55	371.0	4	100.0
07/08/2017 19:00	433.0	4	100.0
07/08/2017 19:05	374.0	4	100.0
07/08/2017 19:10	385.0	4	100.0
07/08/2017 19:15	357.0	4	100.0
07/08/2017 19:20	364.0	4	100.0
07/08/2017 19:25	411.0	4	100.0
07/08/2017 19:30	385.0	4	100.0
07/08/2017 19:35	365.0	4	100.0
07/08/2017 19:40	413.0	4	100.0
07/08/2017 19:45	432.0	4	100.0
07/08/2017 19:50	368.0	4	100.0
07/08/2017 19:55	364.0	4	100.0
07/08/2017 20:00	418.0	4	100.0
07/08/2017 20:05	395.0	4	100.0
07/08/2017 20:10	353.0	4	100.0
07/08/2017 20:15	356.0	4	100.0
07/08/2017 20:20	391.0	4	100.0
07/08/2017 20:25	410.0	4	100.0
07/08/2017 20:30	413.0	4	100.0
07/08/2017 20:35	396.0	4	100.0
07/08/2017 20:40	403.0	4	100.0
07/08/2017 20:45	345.0	4	100.0
07/08/2017 20:50	383.0	4	100.0
07/08/2017 20:55	328.0	4	100.0
07/08/2017 21:00	416.0	4	100.0
07/08/2017 21:05	367.0	4	100.0
07/08/2017 21:10	321.0	4	100.0
07/08/2017 21:15	362.0	4	100.0
07/08/2017 21:20	381.0	4	100.0
07/08/2017 21:25	339.0	4	100.0
07/08/2017 21:30	424.0	4	100.0
07/08/2017 21:35	362.0	4	100.0
07/08/2017 21:40	376.0	4	100.0
07/08/2017 21:45	350.0	4	100.0
07/08/2017 21:50	303.0	4	100.0
07/08/2017 21:55	433.0	4	100.0
07/08/2017 22:00	458.0	4	100.0
07/08/2017 22:05	367.0	4	100.0
07/08/2017 22:10	438.0	4	100.0
07/08/2017 22:15	400.0	4	100.0
07/08/2017 22:20	399.0	4	100.0
07/08/2017 22:25	380.0	4	100.0
07/08/2017 22:30	413.0	4	100.0
07/08/2017 22:35	460.0	4	100.0
07/08/2017 22:40	453.0	4	100.0
07/08/2017 22:45	461.0	4	100.0
07/08/2017 22:50	437.0	4	100.0
07/08/2017 22:55	437.0	4	100.0
07/08/2017 23:00	455.0	4	100.0
07/08/2017 23:05	433.0	4	100.0
07/08/2017 23:10	413.0	4	100.0
07/08/2017 23:15	399.0	4	100.0
07/08/2017 23:20	360.0	4	100.0
07/08/2017 23:25	366.0	4	100.0
07/08/2017 23:30	357.0	4	100.0
07/08/2017 23:35	323.0	4	100.0
07/08/2017 23:40	274.0	4	100.0
07/08/2017 23:45	277.0	4	100.0
07/08/2017 23:50	278.0	4	100.0
07/08/2017 23:55	283.0	4	100.0
07/09/2017 00:00	287.0	4	100.0
07/09/2017 00:05	230.0	4	100.0
07/09/2017 00:10	238.0	4	100.0
