5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
07/03/2017 08:55	376.0	4	75.0
07/03/2017 09:00	396.0	4	75.0
07/03/2017 09:05	359.0	4	75.0
07/03/2017 09:10	325.0	4	75.0
07/03/2017 09:15	336.0	4	75.0
07/03/2017 09:20	417.0	4	75.0
07/03/2017 09:25	374.0	4	75.0
07/03/2017 09:30	423.0	4	75.0
07/03/2017 09:35	403.0	4	75.0
07/03/2017 09:40	395.0	4	75.0
07/03/2017 09:45	374.0	4	75.0
07/03/2017 09:50	393.0	4	75.0
07/03/2017 09:55	376.0	4	75.0
07/03/2017 10:00	413.0	4	75.0
07/03/2017 10:05	385.0	4	75.0
07/03/2017 10:10	396.0	4	75.0
07/03/2017 10:15	399.0	4	75.0
07/03/2017 10:20	454.0	4	75.0
07/03/2017 10:25	389.0	4	75.0
07/03/2017 10:30	420.0	4	75.0
07/03/2017 10:35	413.0	4	75.0
07/03/2017 10:40	408.0	4	75.0
07/03/2017 10:45	396.0	4	75.0
07/03/2017 10:50	408.0	4	75.0
07/03/2017 10:55	412.0	4	75.0
07/03/2017 11:00	403.0	4	75.0
07/03/2017 11:05	411.0	4	75.0
07/03/2017 11:10	392.0	4	75.0
07/03/2017 11:15	400.0	4	75.0
07/03/2017 11:20	387.0	4	75.0
07/03/2017 11:25	368.0	4	75.0
07/03/2017 11:30	345.0	4	75.0
07/03/2017 11:35	407.0	4	75.0
07/03/2017 11:40	396.0	4	75.0
07/03/2017 11:45	452.0	4	75.0
07/03/2017 11:50	437.0	4	75.0
07/03/2017 11:55	381.0	4	75.0
07/03/2017 12:00	423.0	4	75.0
07/03/2017 12:05	392.0	4	75.0
07/03/2017 12:10	376.0	4	75.0
07/03/2017 12:15	425.0	4	75.0
07/03/2017 12:20	405.0	4	75.0
07/03/2017 12:25	430.0	4	75.0
07/03/2017 12:30	407.0	4	75.0
07/03/2017 12:35	365.0	4	75.0
07/03/2017 12:40	389.0	4	75.0
07/03/2017 12:45	403.0	4	75.0
07/03/2017 12:50	402.0	4	75.0
07/03/2017 12:55	395.0	4	75.0
07/03/2017 13:00	378.0	4	75.0
07/03/2017 13:05	383.0	4	75.0
07/03/2017 13:10	396.0	4	75.0
07/03/2017 13:15	426.0	4	75.0
07/03/2017 13:20	412.0	4	75.0
07/03/2017 13:25	429.0	4	75.0
07/03/2017 13:30	474.0	4	75.0
07/03/2017 13:35	428.0	4	75.0
07/03/2017 13:40	449.0	4	75.0
07/03/2017 13:45	442.0	4	75.0
07/03/2017 13:50	416.0	4	75.0
07/03/2017 13:55	396.0	4	75.0
07/03/2017 14:00	451.0	4	75.0
07/03/2017 14:05	415.0	4	75.0
07/03/2017 14:10	470.0	4	75.0
07/03/2017 14:15	432.0	4	75.0
07/03/2017 14:20	452.0	4	75.0
07/03/2017 14:25	435.0	4	75.0
07/03/2017 14:30	430.0	4	75.0
07/03/2017 14:35	474.0	4	75.0
07/03/2017 14:40	491.0	4	75.0
07/03/2017 14:45	494.0	4	75.0
07/03/2017 14:50	460.0	4	75.0
07/03/2017 14:55	451.0	4	75.0
07/03/2017 15:00	433.0	4	75.0
07/03/2017 15:05	428.0	4	75.0
07/03/2017 15:10	441.0	4	75.0
07/03/2017 15:15	482.0	4	75.0
07/03/2017 15:20	447.0	4	75.0
07/03/2017 15:25	441.0	4	75.0
07/03/2017 15:30	465.0	4	75.0
07/03/2017 15:35	464.0	4	75.0
07/03/2017 15:40	441.0	4	75.0
07/03/2017 15:45	486.0	4	75.0
07/03/2017 15:50	412.0	4	75.0
07/03/2017 15:55	470.0	4	75.0
07/03/2017 16:00	425.0	4	75.0
07/03/2017 16:05	463.0	4	75.0
07/03/2017 16:10	489.0	4	75.0
07/03/2017 16:15	444.0	4	75.0
07/03/2017 16:20	443.0	4	75.0
07/03/2017 16:25	438.0	4	75.0
07/03/2017 16:30	435.0	4	75.0
07/03/2017 16:35	455.0	4	75.0
07/03/2017 16:40	472.0	4	75.0
07/03/2017 16:45	493.0	4	75.0
07/03/2017 16:50	430.0	4	75.0
07/03/2017 16:55	445.0	4	75.0
07/03/2017 17:00	456.0	4	75.0
07/03/2017 17:05	427.0	4	75.0
07/03/2017 17:10	476.0	4	75.0
07/03/2017 17:15	464.0	4	75.0
07/03/2017 17:20	398.0	4	75.0
07/03/2017 17:25	426.0	4	75.0
07/03/2017 17:30	453.0	4	75.0
07/03/2017 17:35	403.0	4	75.0
07/03/2017 17:40	433.0	4	75.0
07/03/2017 17:45	433.0	4	75.0
07/03/2017 17:50	447.0	4	75.0
07/03/2017 17:55	435.0	4	75.0
07/03/2017 18:00	443.0	4	75.0
07/03/2017 18:05	443.0	4	75.0
07/03/2017 18:10	459.0	4	75.0
07/03/2017 18:15	427.0	4	75.0
07/03/2017 18:20	404.0	4	75.0
07/03/2017 18:25	418.0	4	75.0
07/03/2017 18:30	399.0	4	75.0
07/03/2017 18:35	398.0	4	75.0
07/03/2017 18:40	399.0	4	75.0
07/03/2017 18:45	400.0	4	75.0
07/03/2017 18:50	395.0	4	75.0
07/03/2017 18:55	378.0	4	75.0
07/03/2017 19:00	372.0	4	75.0
07/03/2017 19:05	349.0	4	75.0
07/03/2017 19:10	367.0	4	75.0
07/03/2017 19:15	368.0	4	75.0
07/03/2017 19:20	366.0	4	75.0
07/03/2017 19:25	400.0	4	75.0
07/03/2017 19:30	352.0	4	75.0
07/03/2017 19:35	362.0	4	75.0
07/03/2017 19:40	377.0	4	75.0
07/03/2017 19:45	311.0	4	75.0
07/03/2017 19:50	353.0	4	75.0
07/03/2017 19:55	348.0	4	75.0
07/03/2017 20:00	344.0	4	75.0
07/03/2017 20:05	292.0	4	75.0
07/03/2017 20:10	322.0	4	75.0
07/03/2017 20:15	363.0	4	75.0
07/03/2017 20:20	330.0	4	75.0
07/03/2017 20:25	326.0	4	75.0
07/03/2017 20:30	272.0	4	75.0
07/03/2017 20:35	337.0	4	75.0
07/03/2017 20:40	293.0	4	75.0
07/03/2017 20:45	280.0	4	75.0
07/03/2017 20:50	351.0	4	75.0
07/03/2017 20:55	318.0	4	75.0
07/03/2017 21:00	264.0	4	75.0
07/03/2017 21:05	305.0	4	75.0
07/03/2017 21:10	310.0	4	75.0
07/03/2017 21:15	294.0	4	75.0
07/03/2017 21:20	306.0	4	75.0
07/03/2017 21:25	317.0	4	75.0
07/03/2017 21:30	301.0	4	75.0
07/03/2017 21:35	309.0	4	75.0
07/03/2017 21:40	284.0	4	75.0
07/03/2017 21:45	271.0	4	75.0
07/03/2017 21:50	288.0	4	75.0
07/03/2017 21:55	272.0	4	75.0
07/03/2017 22:00	259.0	4	75.0
07/03/2017 22:05	276.0	4	75.0
07/03/2017 22:10	264.0	4	75.0
07/03/2017 22:15	271.0	4	75.0
07/03/2017 22:20	273.0	4	75.0
07/03/2017 22:25	280.0	4	75.0
07/03/2017 22:30	254.0	4	75.0
07/03/2017 22:35	259.0	4	75.0
07/03/2017 22:40	243.0	4	75.0
07/03/2017 22:45	230.0	4	75.0
07/03/2017 22:50	246.0	4	75.0
07/03/2017 22:55	232.0	4	75.0
07/03/2017 23:00	233.0	4	75.0
07/03/2017 23:05	199.0	4	75.0
07/03/2017 23:10	204.0	4	75.0
07/03/2017 23:15	186.0	4	75.0
07/03/2017 23:20	175.0	4	75.0
07/03/2017 23:25	169.0	4	75.0
07/03/2017 23:30	175.0	4	75.0
07/03/2017 23:35	166.0	4	75.0
07/03/2017 23:40	154.0	4	75.0
07/03/2017 23:45	149.0	4	75.0
07/03/2017 23:50	158.0	4	75.0
07/03/2017 23:55	143.0	4	75.0
07/04/2017 00:00	124.0	4	75.0
07/04/2017 00:05	130.0	4	75.0
07/04/2017 00:10	100.0	4	75.0
07/04/2017 00:15	130.0	4	75.0
07/04/2017 00:20	121.0	4	75.0
07/04/2017 00:25	111.0	4	75.0
07/04/2017 00:30	84.0	4	75.0
07/04/2017 00:35	100.0	4	75.0
07/04/2017 00:40	105.0	4	75.0
07/04/2017 00:45	72.0	4	75.0
07/04/2017 00:50	90.0	4	75.0
07/04/2017 00:55	67.0	4	75.0
07/04/2017 01:00	65.0	4	75.0
07/04/2017 01:05	68.0	4	75.0
07/04/2017 01:10	75.0	4	75.0
07/04/2017 01:15	68.0	4	75.0
07/04/2017 01:20	75.0	4	75.0
07/04/2017 01:25	62.0	4	75.0
07/04/2017 01:30	54.0	4	75.0
07/04/2017 01:35	56.0	4	75.0
07/04/2017 01:40	62.0	4	75.0
07/04/2017 01:45	69.0	4	75.0
07/04/2017 01:50	48.0	4	75.0
07/04/2017 01:55	62.0	4	75.0
07/04/2017 02:00	46.0	4	75.0
07/04/2017 02:05	48.0	4	75.0
07/04/2017 02:10	50.0	4	75.0
07/04/2017 02:15	56.0	4	75.0
07/04/2017 02:20	52.0	4	75.0
07/04/2017 02:25	50.0	4	75.0
07/04/2017 02:30	44.0	4	75.0
07/04/2017 02:35	67.0	4	75.0
07/04/2017 02:40	52.0	4	75.0
07/04/2017 02:45	47.0	4	75.0
07/04/2017 02:50	48.0	4	75.0
07/04/2017 02:55	54.0	4	75.0
07/04/2017 03:00	43.0	4	75.0
07/04/2017 03:05	43.0	4	75.0
07/04/2017 03:10	56.0	4	75.0
07/04/2017 03:15	33.0	4	75.0
07/04/2017 03:20	51.0	4	75.0
07/04/2017 03:25	48.0	4	75.0
07/04/2017 03:30	64.0	4	75.0
07/04/2017 03:35	59.0	4	75.0
07/04/2017 03:40	75.0	4	75.0
07/04/2017 03:45	74.0	4	75.0
07/04/2017 03:50	58.0	4	75.0
07/04/2017 03:55	63.0	4	75.0
07/04/2017 04:00	62.0	4	75.0
07/04/2017 04:05	82.0	4	75.0
07/04/2017 04:10	68.0	4	75.0
07/04/2017 04:15	72.0	4	75.0
07/04/2017 04:20	86.0	4	75.0
07/04/2017 04:25	67.0	4	75.0
07/04/2017 04:30	89.0	4	75.0
07/04/2017 04:35	98.0	4	75.0
07/04/2017 04:40	103.0	4	75.0
07/04/2017 04:45	93.0	4	75.0
07/04/2017 04:50	100.0	4	75.0
07/04/2017 04:55	83.0	4	75.0
07/04/2017 05:00	78.0	4	75.0
07/04/2017 05:05	107.0	4	75.0
07/04/2017 05:10	107.0	4	75.0
07/04/2017 05:15	134.0	4	75.0
07/04/2017 05:20	109.0	4	75.0
07/04/2017 05:25	111.0	4	75.0
07/04/2017 05:30	129.0	4	75.0
07/04/2017 05:35	115.0	4	75.0
07/04/2017 05:40	137.0	4	75.0
07/04/2017 05:45	143.0	4	75.0
07/04/2017 05:50	124.0	4	75.0
07/04/2017 05:55	100.0	4	75.0
07/04/2017 06:00	117.0	4	75.0
07/04/2017 06:05	139.0	4	75.0
07/04/2017 06:10	137.0	4	75.0
07/04/2017 06:15	166.0	4	75.0
07/04/2017 06:20	120.0	4	75.0
07/04/2017 06:25	132.0	4	75.0
07/04/2017 06:30	183.0	4	75.0
07/04/2017 06:35	189.0	4	75.0
07/04/2017 06:40	170.0	4	75.0
07/04/2017 06:45	154.0	4	75.0
07/04/2017 06:50	171.0	4	75.0
07/04/2017 06:55	123.0	4	75.0
07/04/2017 07:00	146.0	4	75.0
07/04/2017 07:05	159.0	4	75.0
07/04/2017 07:10	176.0	4	75.0
07/04/2017 07:15	200.0	4	75.0
07/04/2017 07:20	179.0	4	75.0
07/04/2017 07:25	166.0	4	75.0
07/04/2017 07:30	169.0	4	75.0
07/04/2017 07:35	169.0	4	75.0
07/04/2017 07:40	200.0	4	75.0
07/04/2017 07:45	199.0	4	75.0
07/04/2017 07:50	181.0	4	75.0
07/04/2017 07:55	160.0	4	75.0
07/04/2017 08:00	165.0	4	75.0
07/04/2017 08:05	191.0	4	75.0
07/04/2017 08:10	176.0	4	75.0
07/04/2017 08:15	199.0	4	75.0
07/04/2017 08:20	208.0	4	75.0
07/04/2017 08:25	200.0	4	75.0
07/04/2017 08:30	239.0	4	75.0
07/04/2017 08:35	208.0	4	75.0
07/04/2017 08:40	207.0	4	75.0
07/04/2017 08:45	218.0	4	75.0
07/04/2017 08:50	201.0	4	75.0
07/04/2017 08:55	262.0	4	75.0
07/04/2017 09:00	205.0	4	75.0
07/04/2017 09:05	218.0	4	75.0
07/04/2017 09:10	258.0	4	75.0
07/04/2017 09:15	262.0	4	75.0
07/04/2017 09:20	287.0	4	75.0
07/04/2017 09:25	262.0	4	75.0
07/04/2017 09:30	256.0	4	75.0
07/04/2017 09:35	273.0	4	75.0
07/04/2017 09:40	312.0	4	75.0
07/04/2017 09:45	299.0	4	75.0
07/04/2017 09:50	278.0	4	75.0
07/04/2017 09:55	282.0	4	75.0
07/04/2017 10:00	305.0	4	75.0
07/04/2017 10:05	300.0	4	75.0
07/04/2017 10:10	297.0	4	75.0
07/04/2017 10:15	301.0	4	75.0
07/04/2017 10:20	320.0	4	75.0
07/04/2017 10:25	299.0	4	75.0
07/04/2017 10:30	347.0	4	75.0
07/04/2017 10:35	302.0	4	75.0
07/04/2017 10:40	322.0	4	75.0
07/04/2017 10:45	353.0	4	75.0
07/04/2017 10:50	383.0	4	75.0
07/04/2017 10:55	320.0	4	75.0
07/04/2017 11:00	342.0	4	75.0
07/04/2017 11:05	336.0	4	75.0
07/04/2017 11:10	337.0	4	75.0
07/04/2017 11:15	342.0	4	75.0
07/04/2017 11:20	352.0	4	75.0
07/04/2017 11:25	436.0	4	75.0
07/04/2017 11:30	409.0	4	75.0
07/04/2017 11:35	366.0	4	75.0
07/04/2017 11:40	325.0	4	75.0
07/04/2017 11:45	349.0	4	75.0
07/04/2017 11:50	359.0	4	75.0
07/04/2017 11:55	359.0	4	75.0
07/04/2017 12:00	365.0	4	75.0
07/04/2017 12:05	334.0	4	75.0
07/04/2017 12:10	403.0	4	75.0
07/04/2017 12:15	381.0	4	75.0
07/04/2017 12:20	356.0	4	75.0
07/04/2017 12:25	352.0	4	75.0
07/04/2017 12:30	373.0	4	75.0
07/04/2017 12:35	356.0	4	75.0
07/04/2017 12:40	332.0	4	75.0
07/04/2017 12:45	355.0	4	75.0
07/04/2017 12:50	333.0	4	75.0
07/04/2017 12:55	379.0	4	75.0
07/04/2017 13:00	344.0	4	75.0
07/04/2017 13:05	365.0	4	75.0
07/04/2017 13:10	358.0	4	75.0
07/04/2017 13:15	356.0	4	75.0
07/04/2017 13:20	355.0	4	75.0
07/04/2017 13:25	364.0	4	75.0
07/04/2017 13:30	351.0	4	75.0
07/04/2017 13:35	373.0	4	75.0
07/04/2017 13:40	359.0	4	75.0
07/04/2017 13:45	372.0	4	75.0
07/04/2017 13:50	336.0	4	75.0
07/04/2017 13:55	356.0	4	75.0
07/04/2017 14:00	377.0	4	75.0
07/04/2017 14:05	381.0	4	75.0
07/04/2017 14:10	390.0	4	75.0
07/04/2017 14:15	349.0	4	75.0
07/04/2017 14:20	324.0	4	75.0
07/04/2017 14:25	351.0	4	75.0
07/04/2017 14:30	354.0	4	75.0
07/04/2017 14:35	371.0	4	75.0
07/04/2017 14:40	388.0	4	75.0
07/04/2017 14:45	331.0	4	75.0
07/04/2017 14:50	358.0	4	75.0
07/04/2017 14:55	323.0	4	75.0
07/04/2017 15:00	363.0	4	75.0
07/04/2017 15:05	343.0	4	75.0
07/04/2017 15:10	331.0	4	75.0
07/04/2017 15:15	348.0	4	75.0
07/04/2017 15:20	310.0	4	75.0
07/04/2017 15:25	335.0	4	75.0
07/04/2017 15:30	355.0	4	75.0
07/04/2017 15:35	334.0	4	75.0
07/04/2017 15:40	371.0	4	75.0
07/04/2017 15:45	369.0	4	75.0
07/04/2017 15:50	357.0	4	75.0
07/04/2017 15:55	356.0	4	75.0
07/04/2017 16:00	334.0	4	75.0
07/04/2017 16:05	281.0	4	75.0
07/04/2017 16:10	339.0	4	75.0
07/04/2017 16:15	378.0	4	75.0
07/04/2017 16:20	372.0	4	75.0
07/04/2017 16:25	333.0	4	75.0
07/04/2017 16:30	384.0	4	75.0
07/04/2017 16:35	335.0	4	75.0
07/04/2017 16:40	349.0	4	75.0
07/04/2017 16:45	312.0	4	75.0
07/04/2017 16:50	329.0	4	75.0
07/04/2017 16:55	369.0	4	75.0
07/04/2017 17:00	300.0	4	75.0
07/04/2017 17:05	323.0	4	75.0
07/04/2017 17:10	329.0	4	75.0
07/04/2017 17:15	321.0	4	75.0
07/04/2017 17:20	323.0	4	75.0
07/04/2017 17:25	293.0	4	75.0
07/04/2017 17:30	296.0	4	75.0
07/04/2017 17:35	323.0	4	75.0
07/04/2017 17:40	306.0	4	75.0
07/04/2017 17:45	297.0	4	75.0
07/04/2017 17:50	330.0	4	75.0
07/04/2017 17:55	294.0	4	75.0
07/04/2017 18:00	302.0	4	75.0
07/04/2017 18:05	311.0	4	75.0
07/04/2017 18:10	326.0	4	75.0
07/04/2017 18:15	309.0	4	75.0
07/04/2017 18:20	301.0	4	75.0
07/04/2017 18:25	291.0	4	75.0
07/04/2017 18:30	320.0	4	75.0
07/04/2017 18:35	295.0	4	75.0
07/04/2017 18:40	307.0	4	75.0
07/04/2017 18:45	320.0	4	75.0
07/04/2017 18:50	291.0	4	75.0
07/04/2017 18:55	285.0	4	75.0
07/04/2017 19:00	305.0	4	75.0
07/04/2017 19:05	295.0	4	75.0
07/04/2017 19:10	317.0	4	75.0
07/04/2017 19:15	310.0	4	75.0
07/04/2017 19:20	296.0	4	75.0
07/04/2017 19:25	306.0	4	75.0
07/04/2017 19:30	305.0	4	75.0
07/04/2017 19:35	263.0	4	75.0
07/04/2017 19:40	278.0	4	75.0
07/04/2017 19:45	254.0	4	75.0
07/04/2017 19:50	271.0	4	75.0
07/04/2017 19:55	278.0	4	75.0
07/04/2017 20:00	284.0	4	75.0
07/04/2017 20:05	288.0	4	75.0
07/04/2017 20:10	302.0	4	75.0
07/04/2017 20:15	327.0	4	75.0
07/04/2017 20:20	348.0	4	75.0
07/04/2017 20:25	308.0	4	75.0
07/04/2017 20:30	269.0	4	75.0
07/04/2017 20:35	291.0	4	75.0
07/04/2017 20:40	260.0	4	75.0
07/04/2017 20:45	253.0	4	75.0
07/04/2017 20:50	241.0	4	75.0
07/04/2017 20:55	213.0	4	75.0
07/04/2017 21:00	242.0	4	75.0
07/04/2017 21:05	253.0	4	75.0
07/04/2017 21:10	231.0	4	75.0
07/04/2017 21:15	213.0	4	75.0
07/04/2017 21:20	258.0	4	75.0
07/04/2017 21:25	252.0	4	75.0
07/04/2017 21:30	251.0	4	75.0
07/04/2017 21:35	287.0	4	75.0
07/04/2017 21:40	244.0	4	75.0
07/04/2017 21:45	281.0	4	75.0
07/04/2017 21:50	265.0	4	75.0
07/04/2017 21:55	264.0	4	75.0
07/04/2017 22:00	270.0	4	75.0
07/04/2017 22:05	281.0	4	75.0
07/04/2017 22:10	306.0	4	75.0
07/04/2017 22:15	309.0	4	75.0
07/04/2017 22:20	342.0	4	75.0
07/04/2017 22:25	310.0	4	75.0
07/04/2017 22:30	341.0	4	75.0
07/04/2017 22:35	356.0	4	75.0
07/04/2017 22:40	343.0	4	75.0
07/04/2017 22:45	351.0	4	75.0
07/04/2017 22:50	357.0	4	75.0
07/04/2017 22:55	346.0	4	75.0
07/04/2017 23:00	385.0	4	75.0
07/04/2017 23:05	403.0	4	75.0
07/04/2017 23:10	377.0	4	75.0
07/04/2017 23:15	368.0	4	75.0
07/04/2017 23:20	409.0	4	75.0
07/04/2017 23:25	373.0	4	75.0
07/04/2017 23:30	377.0	4	75.0
07/04/2017 23:35	378.0	4	75.0
07/04/2017 23:40	385.0	4	75.0
07/04/2017 23:45	360.0	4	75.0
07/04/2017 23:50	335.0	4	75.0
07/04/2017 23:55	331.0	4	75.0
07/05/2017 00:00	305.0	4	75.0
07/05/2017 00:05	267.0	4	75.0
07/05/2017 00:10	281.0	4	75.0
07/05/2017 00:15	223.0	4	75.0
07/05/2017 00:20	164.0	4	75.0
07/05/2017 00:25	175.0	4	75.0
07/05/2017 00:30	131.0	4	75.0
07/05/2017 00:35	115.0	4	75.0
07/05/2017 00:40	126.0	4	75.0
07/05/2017 00:45	120.0	4	75.0
07/05/2017 00:50	93.0	4	75.0
07/05/2017 00:55	92.0	4	75.0
07/05/2017 01:00	85.0	4	75.0
07/05/2017 01:05	94.0	4	75.0
07/05/2017 01:10	73.0	4	75.0
07/05/2017 01:15	67.0	4	75.0
07/05/2017 01:20	74.0	4	75.0
07/05/2017 01:25	70.0	4	75.0
07/05/2017 01:30	58.0	4	75.0
07/05/2017 01:35	52.0	4	75.0
07/05/2017 01:40	69.0	4	75.0
07/05/2017 01:45	46.0	4	75.0
07/05/2017 01:50	61.0	4	75.0
07/05/2017 01:55	54.0	4	75.0
07/05/2017 02:00	54.0	4	75.0
07/05/2017 02:05	56.0	4	75.0
07/05/2017 02:10	47.0	4	75.0
07/05/2017 02:15	59.0	4	75.0
07/05/2017 02:20	50.0	4	75.0
07/05/2017 02:25	44.0	4	75.0
07/05/2017 02:30	48.0	4	75.0
07/05/2017 02:35	49.0	4	75.0
07/05/2017 02:40	45.0	4	75.0
07/05/2017 02:45	43.0	4	75.0
07/05/2017 02:50	47.0	4	75.0
07/05/2017 02:55	54.0	4	75.0
07/05/2017 03:00	44.0	4	75.0
07/05/2017 03:05	38.0	4	75.0
07/05/2017 03:10	62.0	4	75.0
07/05/2017 03:15	57.0	4	75.0
07/05/2017 03:20	37.0	4	75.0
07/05/2017 03:25	72.0	4	75.0
07/05/2017 03:30	50.0	4	75.0
07/05/2017 03:35	70.0	4	75.0
07/05/2017 03:40	81.0	4	75.0
07/05/2017 03:45	84.0	4	75.0
07/05/2017 03:50	106.0	4	75.0
07/05/2017 03:55	103.0	4	75.0
07/05/2017 04:00	70.0	4	75.0
07/05/2017 04:05	93.0	4	75.0
07/05/2017 04:10	110.0	4	75.0
07/05/2017 04:15	98.0	4	75.0
07/05/2017 04:20	139.0	4	75.0
07/05/2017 04:25	153.0	4	75.0
07/05/2017 04:30	173.0	4	75.0
07/05/2017 04:35	164.0	4	75.0
07/05/2017 04:40	227.0	4	75.0
07/05/2017 04:45	225.0	4	75.0
07/05/2017 04:50	244.0	4	75.0
07/05/2017 04:55	215.0	4	75.0
07/05/2017 05:00	238.0	4	75.0
07/05/2017 05:05	254.0	4	75.0
07/05/2017 05:10	279.0	4	75.0
07/05/2017 05:15	260.0	4	75.0
07/05/2017 05:20	281.0	4	75.0
07/05/2017 05:25	287.0	4	75.0
07/05/2017 05:30	327.0	4	75.0
07/05/2017 05:35	320.0	4	75.0
07/05/2017 05:40	308.0	4	75.0
07/05/2017 05:45	318.0	4	75.0
07/05/2017 05:50	338.0	4	75.0
07/05/2017 05:55	315.0	4	75.0
07/05/2017 06:00	304.0	4	75.0
07/05/2017 06:05	352.0	4	75.0
07/05/2017 06:10	387.0	4	75.0
07/05/2017 06:15	429.0	4	75.0
07/05/2017 06:20	469.0	4	75.0
07/05/2017 06:25	491.0	4	75.0
07/05/2017 06:30	512.0	4	75.0
07/05/2017 06:35	529.0	4	75.0
07/05/2017 06:40	590.0	4	75.0
07/05/2017 06:45	592.0	4	75.0
07/05/2017 06:50	361.0	4	75.0
07/05/2017 06:55	561.0	4	75.0
07/05/2017 07:00	545.0	4	75.0
07/05/2017 07:05	507.0	4	75.0
07/05/2017 07:10	559.0	4	75.0
07/05/2017 07:15	589.0	4	75.0
07/05/2017 07:20	587.0	4	75.0
07/05/2017 07:25	558.0	4	75.0
07/05/2017 07:30	562.0	4	75.0
07/05/2017 07:35	589.0	4	75.0
07/05/2017 07:40	602.0	4	75.0
07/05/2017 07:45	568.0	4	75.0
07/05/2017 07:50	556.0	4	75.0
07/05/2017 07:55	556.0	4	75.0
07/05/2017 08:00	558.0	4	75.0
07/05/2017 08:05	545.0	4	75.0
07/05/2017 08:10	557.0	4	75.0
07/05/2017 08:15	570.0	4	75.0
07/05/2017 08:20	566.0	4	75.0
07/05/2017 08:25	564.0	4	75.0
07/05/2017 08:30	570.0	4	75.0
07/05/2017 08:35	617.0	4	75.0
07/05/2017 08:40	578.0	4	75.0
07/05/2017 08:45	583.0	4	75.0
07/05/2017 08:50	572.0	4	75.0
07/05/2017 08:55	560.0	4	75.0
07/05/2017 09:00	551.0	4	75.0
07/05/2017 09:05	548.0	4	75.0
07/05/2017 09:10	524.0	4	75.0
07/05/2017 09:15	522.0	4	75.0
07/05/2017 09:20	550.0	4	75.0
07/05/2017 09:25	526.0	4	75.0
07/05/2017 09:30	524.0	4	75.0
07/05/2017 09:35	539.0	4	75.0
07/05/2017 09:40	525.0	4	75.0
07/05/2017 09:45	534.0	4	75.0
07/05/2017 09:50	528.0	4	75.0
07/05/2017 09:55	492.0	4	75.0
07/05/2017 10:00	509.0	4	75.0
07/05/2017 10:05	518.0	4	75.0
07/05/2017 10:10	472.0	4	75.0
07/05/2017 10:15	496.0	4	75.0
07/05/2017 10:20	478.0	4	75.0
07/05/2017 10:25	452.0	4	75.0
07/05/2017 10:30	504.0	4	75.0
07/05/2017 10:35	505.0	4	75.0
07/05/2017 10:40	469.0	4	75.0
07/05/2017 10:45	479.0	4	75.0
07/05/2017 10:50	460.0	4	75.0
07/05/2017 10:55	490.0	4	75.0
07/05/2017 11:00	458.0	4	75.0
07/05/2017 11:05	439.0	4	75.0
07/05/2017 11:10	433.0	4	75.0
07/05/2017 11:15	289.0	4	75.0
07/05/2017 11:20	329.0	4	75.0
07/05/2017 11:25	428.0	4	75.0
07/05/2017 11:30	484.0	4	75.0
07/05/2017 11:35	404.0	4	75.0
07/05/2017 11:40	396.0	4	75.0
07/05/2017 11:45	456.0	4	75.0
07/05/2017 11:50	448.0	4	75.0
07/05/2017 11:55	415.0	4	75.0
07/05/2017 12:00	416.0	4	75.0
07/05/2017 12:05	469.0	4	75.0
07/05/2017 12:10	470.0	4	75.0
07/05/2017 12:15	465.0	4	75.0
07/05/2017 12:20	404.0	4	75.0
07/05/2017 12:25	489.0	4	75.0
07/05/2017 12:30	445.0	4	75.0
07/05/2017 12:35	442.0	4	75.0
07/05/2017 12:40	467.0	4	75.0
07/05/2017 12:45	467.0	4	75.0
07/05/2017 12:50	427.0	4	75.0
07/05/2017 12:55	452.0	4	75.0
07/05/2017 13:00	447.0	4	75.0
07/05/2017 13:05	433.0	4	75.0
07/05/2017 13:10	491.0	4	75.0
07/05/2017 13:15	405.0	4	75.0
07/05/2017 13:20	326.0	4	75.0
07/05/2017 13:25	455.0	4	75.0
07/05/2017 13:30	489.0	4	75.0
07/05/2017 13:35	467.0	4	75.0
07/05/2017 13:40	488.0	4	75.0
07/05/2017 13:45	443.0	4	75.0
07/05/2017 13:50	461.0	4	75.0
07/05/2017 13:55	451.0	4	75.0
07/05/2017 14:00	420.0	4	75.0
07/05/2017 14:05	451.0	4	75.0
07/05/2017 14:10	511.0	4	75.0
07/05/2017 14:15	509.0	4	75.0
07/05/2017 14:20	503.0	4	75.0
07/05/2017 14:25	475.0	4	75.0
07/05/2017 14:30	503.0	4	75.0
07/05/2017 14:35	517.0	4	75.0
07/05/2017 14:40	500.0	4	75.0
07/05/2017 14:45	463.0	4	75.0
07/05/2017 14:50	520.0	4	75.0
07/05/2017 14:55	481.0	4	75.0
07/05/2017 15:00	467.0	4	75.0
07/05/2017 15:05	551.0	4	75.0
07/05/2017 15:10	455.0	4	75.0
07/05/2017 15:15	484.0	4	75.0
07/05/2017 15:20	457.0	4	75.0
07/05/2017 15:25	552.0	4	75.0
07/05/2017 15:30	514.0	4	75.0
07/05/2017 15:35	540.0	4	75.0
07/05/2017 15:40	521.0	4	75.0
07/05/2017 15:45	507.0	4	75.0
07/05/2017 15:50	528.0	4	75.0
07/05/2017 15:55	472.0	4	75.0
07/05/2017 16:00	486.0	4	75.0
07/05/2017 16:05	489.0	4	75.0
07/05/2017 16:10	502.0	4	75.0
07/05/2017 16:15	540.0	4	75.0
