5 Minutes	Flow (Veh/5 Minutes)	# Lane Points	% Observed
06/13/2017 11:30	460.0	4	100.0
06/13/2017 11:35	509.0	4	100.0
06/13/2017 11:40	537.0	4	100.0
06/13/2017 11:45	505.0	4	100.0
06/13/2017 11:50	463.0	4	100.0
06/13/2017 11:55	486.0	4	100.0
06/13/2017 12:00	469.0	4	100.0
06/13/2017 12:05	465.0	4	100.0
06/13/2017 12:10	471.0	4	100.0
06/13/2017 12:15	483.0	4	100.0
06/13/2017 12:20	501.0	4	100.0
06/13/2017 12:25	489.0	4	100.0
06/13/2017 12:30	490.0	4	100.0
06/13/2017 12:35	446.0	4	100.0
06/13/2017 12:40	468.0	4	100.0
06/13/2017 12:45	442.0	4	100.0
06/13/2017 12:50	484.0	4	100.0
06/13/2017 12:55	436.0	4	100.0
06/13/2017 13:00	461.0	4	100.0
06/13/2017 13:05	503.0	4	100.0
06/13/2017 13:10	487.0	4	100.0
06/13/2017 13:15	486.0	4	100.0
06/13/2017 13:20	447.0	4	100.0
06/13/2017 13:25	567.0	4	100.0
06/13/2017 13:30	494.0	4	100.0
06/13/2017 13:35	513.0	4	100.0
06/13/2017 13:40	561.0	4	100.0
06/13/2017 13:45	403.0	4	100.0
06/13/2017 13:50	352.0	4	100.0
06/13/2017 13:55	361.0	4	100.0
06/13/2017 14:00	378.0	4	100.0
06/13/2017 14:05	463.0	4	100.0
06/13/2017 14:10	507.0	4	100.0
06/13/2017 14:15	552.0	4	100.0
06/13/2017 14:20	527.0	4	100.0
06/13/2017 14:25	572.0	4	100.0
06/13/2017 14:30	600.0	4	100.0
06/13/2017 14:35	581.0	4	100.0
06/13/2017 14:40	606.0	4	100.0
06/13/2017 14:45	572.0	4	100.0
06/13/2017 14:50	556.0	4	100.0
06/13/2017 14:55	522.0	4	100.0
06/13/2017 15:00	488.0	4	100.0
06/13/2017 15:05	510.0	4	100.0
06/13/2017 15:10	413.0	4	100.0
06/13/2017 15:15	596.0	4	100.0
06/13/2017 15:20	558.0	4	100.0
06/13/2017 15:25	591.0	4	100.0
06/13/2017 15:30	548.0	4	100.0
06/13/2017 15:35	565.0	4	100.0
06/13/2017 15:40	581.0	4	100.0
06/13/2017 15:45	582.0	4	100.0
06/13/2017 15:50	537.0	4	100.0
06/13/2017 15:55	507.0	4	100.0
06/13/2017 16:00	513.0	4	100.0
06/13/2017 16:05	566.0	4	100.0
06/13/2017 16:10	560.0	4	100.0
06/13/2017 16:15	594.0	4	100.0
06/13/2017 16:20	590.0	4	100.0
06/13/2017 16:25	564.0	4	100.0
06/13/2017 16:30	582.0	4	100.0
06/13/2017 16:35	581.0	4	100.0
06/13/2017 16:40	598.0	4	100.0
06/13/2017 16:45	591.0	4	100.0
06/13/2017 16:50	559.0	4	100.0
06/13/2017 16:55	544.0	4	100.0
06/13/2017 17:00	534.0	4	100.0
06/13/2017 17:05	561.0	4	100.0
06/13/2017 17:10	584.0	4	100.0
06/13/2017 17:15	606.0	4	100.0
06/13/2017 17:20	565.0	4	100.0
06/13/2017 17:25	570.0	4	100.0
06/13/2017 17:30	567.0	4	100.0
06/13/2017 17:35	582.0	4	100.0
06/13/2017 17:40	566.0	4	100.0
06/13/2017 17:45	586.0	4	100.0
06/13/2017 17:50	574.0	4	100.0
06/13/2017 17:55	574.0	4	100.0
06/13/2017 18:00	559.0	4	100.0
06/13/2017 18:05	570.0	4	100.0
06/13/2017 18:10	577.0	4	100.0
06/13/2017 18:15	567.0	4	100.0
06/13/2017 18:20	575.0	4	100.0
06/13/2017 18:25	554.0	4	100.0
06/13/2017 18:30	549.0	4	100.0
06/13/2017 18:35	543.0	4	100.0
06/13/2017 18:40	566.0	4	100.0
06/13/2017 18:45	460.0	4	100.0
06/13/2017 18:50	555.0	4	100.0
06/13/2017 18:55	544.0	4	100.0
06/13/2017 19:00	498.0	4	100.0
06/13/2017 19:05	518.0	4	100.0
06/13/2017 19:10	410.0	4	100.0
06/13/2017 19:15	371.0	4	100.0
06/13/2017 19:20	402.0	4	100.0
06/13/2017 19:25	313.0	4	100.0
06/13/2017 19:30	321.0	4	100.0
06/13/2017 19:35	402.0	4	100.0
06/13/2017 19:40	457.0	4	100.0
06/13/2017 19:45	401.0	4	100.0
06/13/2017 19:50	354.0	4	100.0
06/13/2017 19:55	249.0	4	100.0
06/13/2017 20:00	468.0	4	100.0
06/13/2017 20:05	545.0	4	100.0
06/13/2017 20:10	469.0	4	100.0
06/13/2017 20:15	386.0	4	100.0
06/13/2017 20:20	362.0	4	100.0
06/13/2017 20:25	417.0	4	100.0
06/13/2017 20:30	404.0	4	100.0
06/13/2017 20:35	327.0	4	100.0
06/13/2017 20:40	340.0	4	100.0
06/13/2017 20:45	365.0	4	100.0
06/13/2017 20:50	376.0	4	100.0
06/13/2017 20:55	395.0	4	100.0
06/13/2017 21:00	356.0	4	100.0
06/13/2017 21:05	357.0	4	100.0
06/13/2017 21:10	395.0	4	100.0
06/13/2017 21:15	377.0	4	100.0
06/13/2017 21:20	250.0	4	100.0
06/13/2017 21:25	65.0	4	100.0
06/13/2017 21:30	460.0	4	100.0
06/13/2017 21:35	406.0	4	100.0
06/13/2017 21:40	394.0	4	100.0
06/13/2017 21:45	394.0	4	100.0
06/13/2017 21:50	426.0	4	100.0
06/13/2017 21:55	407.0	4	100.0
06/13/2017 22:00	377.0	4	100.0
06/13/2017 22:05	401.0	4	100.0
06/13/2017 22:10	368.0	4	100.0
06/13/2017 22:15	384.0	4	100.0
06/13/2017 22:20	414.0	4	100.0
06/13/2017 22:25	357.0	4	100.0
06/13/2017 22:30	340.0	4	100.0
06/13/2017 22:35	355.0	4	100.0
06/13/2017 22:40	348.0	4	100.0
06/13/2017 22:45	348.0	4	100.0
06/13/2017 22:50	361.0	4	100.0
06/13/2017 22:55	320.0	4	100.0
06/13/2017 23:00	314.0	4	100.0
06/13/2017 23:05	285.0	4	100.0
06/13/2017 23:10	267.0	4	100.0
06/13/2017 23:15	247.0	4	100.0
06/13/2017 23:20	292.0	4	100.0
06/13/2017 23:25	268.0	4	100.0
06/13/2017 23:30	217.0	4	100.0
06/13/2017 23:35	197.0	4	100.0
06/13/2017 23:40	192.0	4	100.0
06/13/2017 23:45	171.0	4	100.0
06/13/2017 23:50	172.0	4	100.0
06/13/2017 23:55	179.0	4	100.0
06/14/2017 00:00	113.0	4	100.0
06/14/2017 00:05	127.0	4	100.0
06/14/2017 00:10	115.0	4	100.0
06/14/2017 00:15	141.0	4	100.0
06/14/2017 00:20	114.0	4	100.0
06/14/2017 00:25	102.0	4	100.0
06/14/2017 00:30	105.0	4	100.0
06/14/2017 00:35	89.0	4	100.0
06/14/2017 00:40	106.0	4	100.0
06/14/2017 00:45	97.0	4	100.0
06/14/2017 00:50	82.0	4	100.0
06/14/2017 00:55	64.0	4	100.0
06/14/2017 01:00	78.0	4	100.0
06/14/2017 01:05	73.0	4	100.0
06/14/2017 01:10	47.0	4	100.0
06/14/2017 01:15	66.0	4	100.0
06/14/2017 01:20	65.0	4	100.0
06/14/2017 01:25	49.0	4	100.0
06/14/2017 01:30	52.0	4	100.0
06/14/2017 01:35	57.0	4	100.0
06/14/2017 01:40	65.0	4	100.0
06/14/2017 01:45	35.0	4	100.0
06/14/2017 01:50	52.0	4	100.0
06/14/2017 01:55	41.0	4	100.0
06/14/2017 02:00	50.0	4	100.0
06/14/2017 02:05	49.0	4	100.0
06/14/2017 02:10	43.0	4	100.0
06/14/2017 02:15	52.0	4	100.0
06/14/2017 02:20	54.0	4	100.0
06/14/2017 02:25	47.0	4	100.0
06/14/2017 02:30	37.0	4	100.0
06/14/2017 02:35	59.0	4	100.0
06/14/2017 02:40	46.0	4	100.0
06/14/2017 02:45	53.0	4	100.0
06/14/2017 02:50	56.0	4	100.0
06/14/2017 02:55	39.0	4	100.0
06/14/2017 03:00	52.0	4	100.0
06/14/2017 03:05	41.0	4	100.0
06/14/2017 03:10	46.0	4	100.0
06/14/2017 03:15	55.0	4	100.0
06/14/2017 03:20	51.0	4	100.0
06/14/2017 03:25	76.0	4	100.0
06/14/2017 03:30	65.0	4	100.0
06/14/2017 03:35	84.0	4	100.0
06/14/2017 03:40	76.0	4	100.0
06/14/2017 03:45	90.0	4	100.0
06/14/2017 03:50	89.0	4	100.0
06/14/2017 03:55	95.0	4	100.0
06/14/2017 04:00	100.0	4	100.0
06/14/2017 04:05	98.0	4	100.0
06/14/2017 04:10	139.0	4	100.0
06/14/2017 04:15	126.0	4	100.0
06/14/2017 04:20	152.0	4	100.0
06/14/2017 04:25	155.0	4	100.0
06/14/2017 04:30	163.0	4	100.0
06/14/2017 04:35	202.0	4	100.0
06/14/2017 04:40	222.0	4	100.0
06/14/2017 04:45	227.0	4	100.0
06/14/2017 04:50	227.0	4	100.0
06/14/2017 04:55	228.0	4	100.0
06/14/2017 05:00	194.0	4	100.0
06/14/2017 05:05	250.0	4	100.0
06/14/2017 05:10	269.0	4	100.0
06/14/2017 05:15	257.0	4	100.0
06/14/2017 05:20	309.0	4	100.0
06/14/2017 05:25	313.0	4	100.0
06/14/2017 05:30	323.0	4	100.0
06/14/2017 05:35	338.0	4	100.0
06/14/2017 05:40	360.0	4	100.0
06/14/2017 05:45	319.0	4	100.0
06/14/2017 05:50	329.0	4	100.0
06/14/2017 05:55	370.0	4	100.0
06/14/2017 06:00	374.0	4	100.0
06/14/2017 06:05	346.0	4	100.0
06/14/2017 06:10	399.0	4	100.0
06/14/2017 06:15	459.0	4	100.0
06/14/2017 06:20	492.0	4	100.0
06/14/2017 06:25	511.0	4	100.0
06/14/2017 06:30	474.0	4	100.0
06/14/2017 06:35	533.0	4	100.0
06/14/2017 06:40	580.0	4	100.0
06/14/2017 06:45	614.0	4	100.0
06/14/2017 06:50	598.0	4	100.0
06/14/2017 06:55	590.0	4	100.0
06/14/2017 07:00	591.0	4	100.0
06/14/2017 07:05	600.0	4	100.0
06/14/2017 07:10	584.0	4	100.0
06/14/2017 07:15	561.0	4	100.0
06/14/2017 07:20	592.0	4	100.0
06/14/2017 07:25	583.0	4	100.0
06/14/2017 07:30	593.0	4	100.0
06/14/2017 07:35	590.0	4	100.0
06/14/2017 07:40	578.0	4	100.0
06/14/2017 07:45	608.0	4	100.0
06/14/2017 07:50	540.0	4	100.0
06/14/2017 07:55	549.0	4	100.0
06/14/2017 08:00	551.0	4	100.0
06/14/2017 08:05	555.0	4	100.0
06/14/2017 08:10	620.0	4	100.0
06/14/2017 08:15	543.0	4	100.0
06/14/2017 08:20	459.0	4	100.0
06/14/2017 08:25	375.0	4	100.0
06/14/2017 08:30	579.0	4	100.0
06/14/2017 08:35	587.0	4	100.0
06/14/2017 08:40	589.0	4	100.0
06/14/2017 08:45	587.0	4	100.0
06/14/2017 08:50	581.0	4	100.0
06/14/2017 08:55	585.0	4	100.0
06/14/2017 09:00	535.0	4	100.0
06/14/2017 09:05	546.0	4	100.0
06/14/2017 09:10	552.0	4	100.0
06/14/2017 09:15	530.0	4	100.0
06/14/2017 09:20	536.0	4	100.0
06/14/2017 09:25	543.0	4	100.0
06/14/2017 09:30	565.0	4	100.0
06/14/2017 09:35	519.0	4	100.0
06/14/2017 09:40	591.0	4	100.0
06/14/2017 09:45	533.0	4	100.0
06/14/2017 09:50	515.0	4	100.0
06/14/2017 09:55	566.0	4	100.0
06/14/2017 10:00	507.0	4	100.0
06/14/2017 10:05	500.0	4	100.0
06/14/2017 10:10	486.0	4	100.0
06/14/2017 10:15	539.0	4	100.0
06/14/2017 10:20	466.0	4	100.0
06/14/2017 10:25	468.0	4	100.0
06/14/2017 10:30	496.0	4	100.0
06/14/2017 10:35	467.0	4	100.0
06/14/2017 10:40	473.0	4	100.0
06/14/2017 10:45	514.0	4	100.0
06/14/2017 10:50	513.0	4	100.0
06/14/2017 10:55	481.0	4	100.0
06/14/2017 11:00	461.0	4	100.0
06/14/2017 11:05	457.0	4	100.0
06/14/2017 11:10	479.0	4	100.0
06/14/2017 11:15	502.0	4	100.0
06/14/2017 11:20	500.0	4	100.0
06/14/2017 11:25	476.0	4	100.0
06/14/2017 11:30	309.0	4	100.0
06/14/2017 11:35	508.0	4	100.0
06/14/2017 11:40	548.0	4	100.0
06/14/2017 11:45	413.0	4	100.0
06/14/2017 11:50	486.0	4	100.0
06/14/2017 11:55	466.0	4	100.0
06/14/2017 12:00	458.0	4	100.0
06/14/2017 12:05	514.0	4	100.0
06/14/2017 12:10	497.0	4	100.0
06/14/2017 12:15	466.0	4	100.0
06/14/2017 12:20	512.0	4	100.0
06/14/2017 12:25	446.0	4	100.0
06/14/2017 12:30	506.0	4	100.0
06/14/2017 12:35	482.0	4	100.0
06/14/2017 12:40	487.0	4	100.0
06/14/2017 12:45	405.0	4	100.0
06/14/2017 12:50	464.0	4	100.0
06/14/2017 12:55	479.0	4	100.0
06/14/2017 13:00	485.0	4	100.0
06/14/2017 13:05	437.0	4	100.0
06/14/2017 13:10	357.0	4	100.0
06/14/2017 13:15	520.0	4	100.0
06/14/2017 13:20	405.0	4	100.0
06/14/2017 13:25	478.0	4	100.0
06/14/2017 13:30	517.0	4	100.0
06/14/2017 13:35	496.0	4	100.0
06/14/2017 13:40	530.0	4	100.0
06/14/2017 13:45	397.0	4	100.0
06/14/2017 13:50	476.0	4	100.0
06/14/2017 13:55	280.0	4	100.0
06/14/2017 14:00	510.0	4	100.0
06/14/2017 14:05	568.0	4	100.0
06/14/2017 14:10	465.0	4	100.0
06/14/2017 14:15	602.0	4	100.0
06/14/2017 14:20	540.0	4	100.0
06/14/2017 14:25	569.0	4	100.0
06/14/2017 14:30	526.0	4	100.0
06/14/2017 14:35	608.0	4	100.0
06/14/2017 14:40	595.0	4	100.0
06/14/2017 14:45	578.0	4	100.0
06/14/2017 14:50	590.0	4	100.0
06/14/2017 14:55	575.0	4	100.0
06/14/2017 15:00	524.0	4	100.0
06/14/2017 15:05	541.0	4	100.0
06/14/2017 15:10	587.0	4	100.0
06/14/2017 15:15	578.0	4	100.0
06/14/2017 15:20	566.0	4	100.0
06/14/2017 15:25	576.0	4	100.0
06/14/2017 15:30	586.0	4	100.0
06/14/2017 15:35	589.0	4	100.0
06/14/2017 15:40	572.0	4	100.0
06/14/2017 15:45	600.0	4	100.0
06/14/2017 15:50	562.0	4	100.0
06/14/2017 15:55	525.0	4	100.0
06/14/2017 16:00	561.0	4	100.0
06/14/2017 16:05	546.0	4	100.0
06/14/2017 16:10	568.0	4	100.0
06/14/2017 16:15	586.0	4	100.0
06/14/2017 16:20	553.0	4	100.0
06/14/2017 16:25	576.0	4	100.0
06/14/2017 16:30	584.0	4	100.0
06/14/2017 16:35	579.0	4	100.0
06/14/2017 16:40	554.0	4	100.0
06/14/2017 16:45	579.0	4	100.0
06/14/2017 16:50	541.0	4	100.0
06/14/2017 16:55	563.0	4	100.0
06/14/2017 17:00	548.0	4	100.0
06/14/2017 17:05	576.0	4	100.0
06/14/2017 17:10	547.0	4	100.0
06/14/2017 17:15	572.0	4	100.0
06/14/2017 17:20	568.0	4	100.0
06/14/2017 17:25	575.0	4	100.0
06/14/2017 17:30	592.0	4	100.0
06/14/2017 17:35	576.0	4	100.0
06/14/2017 17:40	581.0	4	100.0
06/14/2017 17:45	566.0	4	100.0
06/14/2017 17:50	555.0	4	100.0
06/14/2017 17:55	519.0	4	100.0
06/14/2017 18:00	539.0	4	100.0
06/14/2017 18:05	578.0	4	100.0
06/14/2017 18:10	587.0	4	100.0
06/14/2017 18:15	549.0	4	100.0
06/14/2017 18:20	559.0	4	100.0
06/14/2017 18:25	544.0	4	100.0
06/14/2017 18:30	528.0	4	100.0
06/14/2017 18:35	536.0	4	100.0
06/14/2017 18:40	584.0	4	100.0
06/14/2017 18:45	542.0	4	100.0
06/14/2017 18:50	565.0	4	100.0
06/14/2017 18:55	552.0	4	100.0
06/14/2017 19:00	530.0	4	100.0
06/14/2017 19:05	537.0	4	100.0
06/14/2017 19:10	509.0	4	100.0
06/14/2017 19:15	539.0	4	100.0
06/14/2017 19:20	433.0	4	100.0
06/14/2017 19:25	487.0	4	100.0
06/14/2017 19:30	491.0	4	100.0
06/14/2017 19:35	474.0	4	100.0
06/14/2017 19:40	465.0	4	100.0
06/14/2017 19:45	420.0	4	100.0
06/14/2017 19:50	494.0	4	100.0
06/14/2017 19:55	451.0	4	100.0
06/14/2017 20:00	421.0	4	100.0
06/14/2017 20:05	419.0	4	100.0
06/14/2017 20:10	473.0	4	100.0
06/14/2017 20:15	455.0	4	100.0
06/14/2017 20:20	437.0	4	100.0
06/14/2017 20:25	459.0	4	100.0
06/14/2017 20:30	448.0	4	100.0
06/14/2017 20:35	416.0	4	100.0
06/14/2017 20:40	428.0	4	100.0
06/14/2017 20:45	446.0	4	100.0
06/14/2017 20:50	397.0	4	100.0
06/14/2017 20:55	391.0	4	100.0
06/14/2017 21:00	386.0	4	100.0
06/14/2017 21:05	341.0	4	100.0
06/14/2017 21:10	405.0	4	100.0
06/14/2017 21:15	374.0	4	100.0
06/14/2017 21:20	389.0	4	100.0
06/14/2017 21:25	369.0	4	100.0
06/14/2017 21:30	372.0	4	100.0
06/14/2017 21:35	424.0	4	100.0
06/14/2017 21:40	417.0	4	100.0
06/14/2017 21:45	414.0	4	100.0
06/14/2017 21:50	376.0	4	100.0
06/14/2017 21:55	379.0	4	100.0
06/14/2017 22:00	334.0	4	100.0
06/14/2017 22:05	371.0	4	100.0
06/14/2017 22:10	377.0	4	100.0
06/14/2017 22:15	354.0	4	100.0
06/14/2017 22:20	347.0	4	100.0
06/14/2017 22:25	333.0	4	100.0
06/14/2017 22:30	360.0	4	100.0
06/14/2017 22:35	376.0	4	100.0
06/14/2017 22:40	367.0	4	100.0
06/14/2017 22:45	350.0	4	100.0
06/14/2017 22:50	329.0	4	100.0
06/14/2017 22:55	275.0	4	100.0
06/14/2017 23:00	310.0	4	100.0
06/14/2017 23:05	264.0	4	100.0
06/14/2017 23:10	216.0	4	100.0
06/14/2017 23:15	234.0	4	100.0
06/14/2017 23:20	262.0	4	100.0
06/14/2017 23:25	250.0	4	100.0
06/14/2017 23:30	207.0	4	100.0
06/14/2017 23:35	193.0	4	100.0
06/14/2017 23:40	190.0	4	100.0
06/14/2017 23:45	178.0	4	100.0
06/14/2017 23:50	149.0	4	100.0
06/14/2017 23:55	170.0	4	100.0
06/15/2017 00:00	156.0	4	100.0
06/15/2017 00:05	145.0	4	100.0
06/15/2017 00:10	127.0	4	100.0
06/15/2017 00:15	125.0	4	100.0
06/15/2017 00:20	132.0	4	100.0
06/15/2017 00:25	121.0	4	100.0
06/15/2017 00:30	104.0	4	100.0
06/15/2017 00:35	86.0	4	100.0
06/15/2017 00:40	95.0	4	100.0
06/15/2017 00:45	98.0	4	100.0
06/15/2017 00:50	90.0	4	100.0
06/15/2017 00:55	86.0	4	100.0
06/15/2017 01:00	76.0	4	100.0
06/15/2017 01:05	69.0	4	100.0
06/15/2017 01:10	66.0	4	100.0
06/15/2017 01:15	75.0	4	100.0
06/15/2017 01:20	68.0	4	100.0
06/15/2017 01:25	64.0	4	100.0
06/15/2017 01:30	57.0	4	100.0
06/15/2017 01:35	76.0	4	100.0
06/15/2017 01:40	69.0	4	100.0
06/15/2017 01:45	71.0	4	100.0
06/15/2017 01:50	55.0	4	100.0
06/15/2017 01:55	61.0	4	100.0
06/15/2017 02:00	49.0	4	100.0
06/15/2017 02:05	48.0	4	100.0
06/15/2017 02:10	48.0	4	100.0
06/15/2017 02:15	64.0	4	100.0
06/15/2017 02:20	61.0	4	100.0
06/15/2017 02:25	66.0	4	100.0
06/15/2017 02:30	48.0	4	100.0
06/15/2017 02:35	69.0	4	100.0
06/15/2017 02:40	68.0	4	100.0
06/15/2017 02:45	61.0	4	100.0
06/15/2017 02:50	57.0	4	100.0
06/15/2017 02:55	64.0	4	100.0
06/15/2017 03:00	55.0	4	100.0
06/15/2017 03:05	55.0	4	100.0
06/15/2017 03:10	55.0	4	100.0
06/15/2017 03:15	64.0	4	100.0
06/15/2017 03:20	63.0	4	100.0
06/15/2017 03:25	72.0	4	100.0
06/15/2017 03:30	77.0	4	100.0
06/15/2017 03:35	87.0	4	100.0
06/15/2017 03:40	79.0	4	100.0
06/15/2017 03:45	94.0	4	100.0
06/15/2017 03:50	109.0	4	100.0
06/15/2017 03:55	91.0	4	100.0
06/15/2017 04:00	99.0	4	100.0
06/15/2017 04:05	117.0	4	100.0
06/15/2017 04:10	152.0	4	100.0
06/15/2017 04:15	141.0	4	100.0
06/15/2017 04:20	131.0	4	100.0
06/15/2017 04:25	196.0	4	100.0
06/15/2017 04:30	181.0	4	100.0
06/15/2017 04:35	201.0	4	100.0
06/15/2017 04:40	225.0	4	100.0
06/15/2017 04:45	238.0	4	100.0
06/15/2017 04:50	221.0	4	100.0
06/15/2017 04:55	253.0	4	100.0
06/15/2017 05:00	191.0	4	100.0
06/15/2017 05:05	232.0	4	100.0
06/15/2017 05:10	273.0	4	100.0
06/15/2017 05:15	286.0	4	100.0
06/15/2017 05:20	300.0	4	100.0
06/15/2017 05:25	245.0	4	100.0
06/15/2017 05:30	335.0	4	100.0
06/15/2017 05:35	296.0	4	100.0
06/15/2017 05:40	338.0	4	100.0
06/15/2017 05:45	348.0	4	100.0
06/15/2017 05:50	340.0	4	100.0
06/15/2017 05:55	340.0	4	100.0
06/15/2017 06:00	341.0	4	100.0
06/15/2017 06:05	373.0	4	100.0
06/15/2017 06:10	400.0	4	100.0
06/15/2017 06:15	429.0	4	100.0
06/15/2017 06:20	477.0	4	100.0
06/15/2017 06:25	497.0	4	100.0
06/15/2017 06:30	485.0	4	100.0
06/15/2017 06:35	574.0	4	100.0
06/15/2017 06:40	558.0	4	100.0
06/15/2017 06:45	649.0	4	100.0
06/15/2017 06:50	348.0	4	100.0
06/15/2017 06:55	465.0	4	100.0
06/15/2017 07:00	553.0	4	100.0
06/15/2017 07:05	623.0	4	100.0
06/15/2017 07:10	587.0	4	100.0
06/15/2017 07:15	542.0	4	100.0
06/15/2017 07:20	572.0	4	100.0
06/15/2017 07:25	516.0	4	100.0
06/15/2017 07:30	580.0	4	100.0
06/15/2017 07:35	584.0	4	100.0
06/15/2017 07:40	580.0	4	100.0
06/15/2017 07:45	530.0	4	100.0
06/15/2017 07:50	538.0	4	100.0
06/15/2017 07:55	408.0	4	100.0
06/15/2017 08:00	531.0	4	100.0
06/15/2017 08:05	597.0	4	100.0
06/15/2017 08:10	568.0	4	100.0
06/15/2017 08:15	543.0	4	100.0
06/15/2017 08:20	534.0	4	100.0
06/15/2017 08:25	548.0	4	100.0
06/15/2017 08:30	558.0	4	100.0
06/15/2017 08:35	547.0	4	100.0
06/15/2017 08:40	547.0	4	100.0
06/15/2017 08:45	560.0	4	100.0
06/15/2017 08:50	419.0	4	100.0
06/15/2017 08:55	442.0	4	100.0
06/15/2017 09:00	301.0	4	100.0
06/15/2017 09:05	521.0	4	100.0
06/15/2017 09:10	505.0	4	100.0
06/15/2017 09:15	580.0	4	100.0
06/15/2017 09:20	477.0	4	100.0
06/15/2017 09:25	475.0	4	100.0
06/15/2017 09:30	594.0	4	100.0
06/15/2017 09:35	560.0	4	100.0
06/15/2017 09:40	517.0	4	100.0
06/15/2017 09:45	538.0	4	100.0
06/15/2017 09:50	506.0	4	100.0
06/15/2017 09:55	508.0	4	100.0
06/15/2017 10:00	520.0	4	100.0
06/15/2017 10:05	523.0	4	100.0
06/15/2017 10:10	436.0	4	100.0
06/15/2017 10:15	579.0	4	100.0
06/15/2017 10:20	513.0	4	100.0
06/15/2017 10:25	499.0	4	100.0
06/15/2017 10:30	506.0	4	100.0
06/15/2017 10:35	541.0	4	100.0
06/15/2017 10:40	518.0	4	100.0
06/15/2017 10:45	481.0	4	100.0
06/15/2017 10:50	505.0	4	100.0
06/15/2017 10:55	471.0	4	100.0
06/15/2017 11:00	473.0	4	100.0
06/15/2017 11:05	418.0	4	100.0
06/15/2017 11:10	485.0	4	100.0
06/15/2017 11:15	496.0	4	100.0
06/15/2017 11:20	468.0	4	100.0
06/15/2017 11:25	511.0	4	100.0
06/15/2017 11:30	465.0	4	100.0
06/15/2017 11:35	473.0	4	100.0
06/15/2017 11:40	481.0	4	100.0
06/15/2017 11:45	513.0	4	100.0
06/15/2017 11:50	161.0	4	100.0
06/15/2017 11:55	542.0	4	100.0
06/15/2017 12:00	564.0	4	100.0
06/15/2017 12:05	463.0	4	100.0
06/15/2017 12:10	468.0	4	100.0
06/15/2017 12:15	391.0	4	100.0
06/15/2017 12:20	500.0	4	100.0
06/15/2017 12:25	521.0	4	100.0
06/15/2017 12:30	471.0	4	100.0
06/15/2017 12:35	508.0	4	100.0
06/15/2017 12:40	522.0	4	100.0
06/15/2017 12:45	565.0	4	100.0
06/15/2017 12:50	494.0	4	100.0
06/15/2017 12:55	524.0	4	100.0
06/15/2017 13:00	487.0	4	100.0
06/15/2017 13:05	485.0	4	100.0
06/15/2017 13:10	538.0	4	100.0
06/15/2017 13:15	509.0	4	100.0
06/15/2017 13:20	505.0	4	100.0
06/15/2017 13:25	548.0	4	100.0
06/15/2017 13:30	507.0	4	100.0
06/15/2017 13:35	504.0	4	100.0
06/15/2017 13:40	554.0	4	100.0
06/15/2017 13:45	198.0	4	100.0
06/15/2017 13:50	446.0	4	100.0
06/15/2017 13:55	535.0	4	100.0
06/15/2017 14:00	536.0	4	100.0
06/15/2017 14:05	460.0	4	100.0
06/15/2017 14:10	565.0	4	100.0
06/15/2017 14:15	553.0	4	100.0
06/15/2017 14:20	557.0	4	100.0
06/15/2017 14:25	585.0	4	100.0
06/15/2017 14:30	612.0	4	100.0
06/15/2017 14:35	574.0	4	100.0
06/15/2017 14:40	615.0	4	100.0
06/15/2017 14:45	596.0	4	100.0
06/15/2017 14:50	572.0	4	100.0
06/15/2017 14:55	542.0	4	100.0
06/15/2017 15:00	520.0	4	100.0
06/15/2017 15:05	563.0	4	100.0
06/15/2017 15:10	555.0	4	100.0
06/15/2017 15:15	606.0	4	100.0
06/15/2017 15:20	567.0	4	100.0
06/15/2017 15:25	580.0	4	100.0
06/15/2017 15:30	569.0	4	100.0
06/15/2017 15:35	563.0	4	100.0
06/15/2017 15:40	586.0	4	100.0
06/15/2017 15:45	581.0	4	100.0
06/15/2017 15:50	582.0	4	100.0
06/15/2017 15:55	559.0	4	100.0
06/15/2017 16:00	562.0	4	100.0
06/15/2017 16:05	603.0	4	100.0
06/15/2017 16:10	583.0	4	100.0
06/15/2017 16:15	546.0	4	100.0
06/15/2017 16:20	573.0	4	100.0
06/15/2017 16:25	582.0	4	100.0
06/15/2017 16:30	597.0	4	100.0
06/15/2017 16:35	588.0	4	100.0
06/15/2017 16:40	597.0	4	100.0
06/15/2017 16:45	596.0	4	100.0
06/15/2017 16:50	574.0	4	100.0
06/15/2017 16:55	580.0	4	100.0
06/15/2017 17:00	572.0	4	100.0
06/15/2017 17:05	556.0	4	100.0
06/15/2017 17:10	561.0	4	100.0
06/15/2017 17:15	550.0	4	100.0
06/15/2017 17:20	574.0	4	100.0
06/15/2017 17:25	576.0	4	100.0
06/15/2017 17:30	585.0	4	100.0
06/15/2017 17:35	576.0	4	100.0
06/15/2017 17:40	572.0	4	100.0
06/15/2017 17:45	556.0	4	100.0
06/15/2017 17:50	541.0	4	100.0
06/15/2017 17:55	535.0	4	100.0
06/15/2017 18:00	548.0	4	100.0
06/15/2017 18:05	574.0	4	100.0
06/15/2017 18:10	541.0	4	100.0
06/15/2017 18:15	552.0	4	100.0
06/15/2017 18:20	535.0	4	100.0
06/15/2017 18:25	536.0	4	100.0
06/15/2017 18:30	535.0	4	100.0
06/15/2017 18:35	569.0	4	100.0
06/15/2017 18:40	546.0	4	100.0
06/15/2017 18:45	526.0	4	100.0
06/15/2017 18:50	554.0	4	100.0
